GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
G13002100126,1970,Georgia,13,Bibb,021,"","","",0126,"","","",4680,"","","","",Tract  126,6462
G13002100127,1970,Georgia,13,Bibb,021,"","","",0127,"","","",4680,"","","","",Tract  127,3871
G13002100128,1970,Georgia,13,Bibb,021,"","","",0128,"","","",4680,"","","","",Tract  128,4168
G13002100129,1970,Georgia,13,Bibb,021,"","","",0129,"","","",4680,"","","","",Tract  129,2895
G13002100130,1970,Georgia,13,Bibb,021,"","","",0130,"","","",4680,"","","","",Tract  130,2181
G13002100131,1970,Georgia,13,Bibb,021,"","","",0131,"","","",4680,"","","","",Tract  131,8760
G13002100132,1970,Georgia,13,Bibb,021,"","","",0132,"","","",4680,"","","","",Tract  132,5420
G13002100133,1970,Georgia,13,Bibb,021,"","","",0133,"","","",4680,"","","","",Tract  133,5463
G13002100134,1970,Georgia,13,Bibb,021,"","","",0134,"","","",4680,"","","","",Tract  134,4034
G13002100135,1970,Georgia,13,Bibb,021,"","","",0135,"","","",4680,"","","","",Tract  135,5707
G13002100136,1970,Georgia,13,Bibb,021,"","","",0136,"","","",4680,"","","","",Tract  136,4209
G13005100001,1970,Georgia,13,Chatham,051,"","","",0001,"","","",7520,"","","","",Tract    1,1051
G13005100002,1970,Georgia,13,Chatham,051,"","","",0002,"","","",7520,"","","","",Tract    2,557
G13005100003,1970,Georgia,13,Chatham,051,"","","",0003,"","","",7520,"","","","",Tract    3,1512
G13005100005,1970,Georgia,13,Chatham,051,"","","",0005,"","","",7520,"","","","",Tract    5,2776
G13005100006,1970,Georgia,13,Chatham,051,"","","",0006,"","","",7520,"","","","",Tract    6,7428
G13005100007,1970,Georgia,13,Chatham,051,"","","",0007,"","","",7520,"","","","",Tract    7,883
G13005100008,1970,Georgia,13,Chatham,051,"","","",0008,"","","",7520,"","","","",Tract    8,915
G13005100009,1970,Georgia,13,Chatham,051,"","","",0009,"","","",7520,"","","","",Tract    9,1006
G13005100010,1970,Georgia,13,Chatham,051,"","","",0010,"","","",7520,"","","","",Tract   10,2115
G13005100011,1970,Georgia,13,Chatham,051,"","","",0011,"","","",7520,"","","","",Tract   11,4085
G13005100012,1970,Georgia,13,Chatham,051,"","","",0012,"","","",7520,"","","","",Tract   12,1001
G13005100013,1970,Georgia,13,Chatham,051,"","","",0013,"","","",7520,"","","","",Tract   13,1701
G13005100015,1970,Georgia,13,Chatham,051,"","","",0015,"","","",7520,"","","","",Tract   15,1295
G13005100017,1970,Georgia,13,Chatham,051,"","","",0017,"","","",7520,"","","","",Tract   17,1953
G13005100018,1970,Georgia,13,Chatham,051,"","","",0018,"","","",7520,"","","","",Tract   18,1918
G13005100019,1970,Georgia,13,Chatham,051,"","","",0019,"","","",7520,"","","","",Tract   19,2025
G13005100020,1970,Georgia,13,Chatham,051,"","","",0020,"","","",7520,"","","","",Tract   20,3784
G13005100021,1970,Georgia,13,Chatham,051,"","","",0021,"","","",7520,"","","","",Tract   21,3520
G13005100022,1970,Georgia,13,Chatham,051,"","","",0022,"","","",7520,"","","","",Tract   22,4732
G13005100023,1970,Georgia,13,Chatham,051,"","","",0023,"","","",7520,"","","","",Tract   23,3916
G13005100024,1970,Georgia,13,Chatham,051,"","","",0024,"","","",7520,"","","","",Tract   24,2991
G13005100025,1970,Georgia,13,Chatham,051,"","","",0025,"","","",7520,"","","","",Tract   25,1173
G13005100026,1970,Georgia,13,Chatham,051,"","","",0026,"","","",7520,"","","","",Tract   26,2139
G13005100027,1970,Georgia,13,Chatham,051,"","","",0027,"","","",7520,"","","","",Tract   27,3404
G13005100028,1970,Georgia,13,Chatham,051,"","","",0028,"","","",7520,"","","","",Tract   28,3816
G13005100029,1970,Georgia,13,Chatham,051,"","","",0029,"","","",7520,"","","","",Tract   29,3554
G13005100030,1970,Georgia,13,Chatham,051,"","","",0030,"","","",7520,"","","","",Tract   30,2524
G13005100032,1970,Georgia,13,Chatham,051,"","","",0032,"","","",7520,"","","","",Tract   32,2096
G13005100033,1970,Georgia,13,Chatham,051,"","","",0033,"","","",7520,"","","","",Tract   33,4980
G13005100034,1970,Georgia,13,Chatham,051,"","","",0034,"","","",7520,"","","","",Tract   34,6282
G1300510003501,1970,Georgia,13,Chatham,051,"","","",003501,"","","",7520,"","","","",Tract   35.01,3475
G1300510003502,1970,Georgia,13,Chatham,051,"","","",003502,"","","",7520,"","","","",Tract   35.02,4764
G1300510003601,1970,Georgia,13,Chatham,051,"","","",003601,"","","",7520,"","","","",Tract   36.01,4600
G1300510003602,1970,Georgia,13,Chatham,051,"","","",003602,"","","",7520,"","","","",Tract   36.02,5352
G13005100037,1970,Georgia,13,Chatham,051,"","","",0037,"","","",7520,"","","","",Tract   37,2284
G13005100038,1970,Georgia,13,Chatham,051,"","","",0038,"","","",7520,"","","","",Tract   38,2243
G13005100039,1970,Georgia,13,Chatham,051,"","","",0039,"","","",7520,"","","","",Tract   39,4439
G13005100040,1970,Georgia,13,Chatham,051,"","","",0040,"","","",7520,"","","","",Tract   40,7830
G13005100041,1970,Georgia,13,Chatham,051,"","","",0041,"","","",7520,"","","","",Tract   41,2050
G1300510004201,1970,Georgia,13,Chatham,051,"","","",004201,"","","",7520,"","","","",Tract   42.01,11760
G1300510004202,1970,Georgia,13,Chatham,051,"","","",004202,"","","",7520,"","","","",Tract   42.02,4539
G13005100043,1970,Georgia,13,Chatham,051,"","","",0043,"","","",7520,"","","","",Tract   43,4236
G13005100044,1970,Georgia,13,Chatham,051,"","","",0044,"","","",7520,"","","","",Tract   44,1491
G13005100045,1970,Georgia,13,Chatham,051,"","","",0045,"","","",7520,"","","","",Tract   45,4033
G13005100101,1970,Georgia,13,Chatham,051,"","","",0101,"","","",7520,"","","","",Tract  101,3194
G13005100102,1970,Georgia,13,Chatham,051,"","","",0102,"","","",7520,"","","","",Tract  102,1216
G13005100105,1970,Georgia,13,Chatham,051,"","","",0105,"","","",7520,"","","","",Tract  105,4278
G1300510010601,1970,Georgia,13,Chatham,051,"","","",010601,"","","",7520,"","","","",Tract  106.01,5619
G1300510010602,1970,Georgia,13,Chatham,051,"","","",010602,"","","",7520,"","","","",Tract  106.02,2680
G1300510010699,1970,Georgia,13,Chatham,051,"","","",010699,"","","",7520,"","","","",Tract  106.99,108
G13005100107,1970,Georgia,13,Chatham,051,"","","",0107,"","","",7520,"","","","",Tract  107,5135
G13005100108,1970,Georgia,13,Chatham,051,"","","",0108,"","","",7520,"","","","",Tract  108,7908
G13005100109,1970,Georgia,13,Chatham,051,"","","",0109,"","","",7520,"","","","",Tract  109,1672
G13005100110,1970,Georgia,13,Chatham,051,"","","",0110,"","","",7520,"","","","",Tract  110,5106
G13005100111,1970,Georgia,13,Chatham,051,"","","",0111,"","","",7520,"","","","",Tract  111,6618
G13005300201,1970,Georgia,13,Chattahoochee,053,"","","",0201,"","","",1800,"","","","",Tract  201,2185
G13005300202,1970,Georgia,13,Chattahoochee,053,"","","",0202,"","","",1800,"","","","",Tract  202,23628
G13005900001,1970,Georgia,13,Clarke,059,"","","",0001,"","","","","","","","",Tract    1,311
G13005900002,1970,Georgia,13,Clarke,059,"","","",0002,"","","","","","","","",Tract    2,2668
G13005900003,1970,Georgia,13,Clarke,059,"","","",0003,"","","","","","","","",Tract    3,6263
G13005900004,1970,Georgia,13,Clarke,059,"","","",0004,"","","","","","","","",Tract    4,3170
G13005900005,1970,Georgia,13,Clarke,059,"","","",0005,"","","","","","","","",Tract    5,4434
G13005900006,1970,Georgia,13,Clarke,059,"","","",0006,"","","","","","","","",Tract    6,3596
G13005900007,1970,Georgia,13,Clarke,059,"","","",0007,"","","","","","","","",Tract    7,4727
G13005900008,1970,Georgia,13,Clarke,059,"","","",0008,"","","","","","","","",Tract    8,4039
G13005900009,1970,Georgia,13,Clarke,059,"","","",0009,"","","","","","","","",Tract    9,5013
G13005900010,1970,Georgia,13,Clarke,059,"","","",0010,"","","","","","","","",Tract   10,3970
G13005900011,1970,Georgia,13,Clarke,059,"","","",0011,"","","","","","","","",Tract   11,3802
G13005900012,1970,Georgia,13,Clarke,059,"","","",0012,"","","","","","","","",Tract   12,2537
G13005900013,1970,Georgia,13,Clarke,059,"","","",0013,"","","","","","","","",Tract   13,4994
G13005900014,1970,Georgia,13,Clarke,059,"","","",0014,"","","","","","","","",Tract   14,7940
G13005900015,1970,Georgia,13,Clarke,059,"","","",0015,"","","","","","","","",Tract   15,7713
G13006300401,1970,Georgia,13,Clayton,063,"","","",0401,"","","",0520,"","","","",Tract  401,2571
G13006300402,1970,Georgia,13,Clayton,063,"","","",0402,"","","",0520,"","","","",Tract  402,5872
G1300630040301,1970,Georgia,13,Clayton,063,"","","",040301,"","","",0520,"","","","",Tract  403.01,2684
G1300630040302,1970,Georgia,13,Clayton,063,"","","",040302,"","","",0520,"","","","",Tract  403.02,6956
G1300630040303,1970,Georgia,13,Clayton,063,"","","",040303,"","","",0520,"","","","",Tract  403.03,6963
G1300630040304,1970,Georgia,13,Clayton,063,"","","",040304,"","","",0520,"","","","",Tract  403.04,5508
G1300630040305,1970,Georgia,13,Clayton,063,"","","",040305,"","","",0520,"","","","",Tract  403.05,6141
G1300630040401,1970,Georgia,13,Clayton,063,"","","",040401,"","","",0520,"","","","",Tract  404.01,6969
G1300630040402,1970,Georgia,13,Clayton,063,"","","",040402,"","","",0520,"","","","",Tract  404.02,7385
G1300630040403,1970,Georgia,13,Clayton,063,"","","",040403,"","","",0520,"","","","",Tract  404.03,4313
G1300630040404,1970,Georgia,13,Clayton,063,"","","",040404,"","","",0520,"","","","",Tract  404.04,12678
G1300630040501,1970,Georgia,13,Clayton,063,"","","",040501,"","","",0520,"","","","",Tract  405.01,11761
G1300630040502,1970,Georgia,13,Clayton,063,"","","",040502,"","","",0520,"","","","",Tract  405.02,3350
G1300630040601,1970,Georgia,13,Clayton,063,"","","",040601,"","","",0520,"","","","",Tract  406.01,11821
G1300630040602,1970,Georgia,13,Clayton,063,"","","",040602,"","","",0520,"","","","",Tract  406.02,3071
G13006700301,1970,Georgia,13,Cobb,067,"","","",0301,"","","",0520,"","","","",Tract  301,6386
G13006700302,1970,Georgia,13,Cobb,067,"","","",0302,"","","",0520,"","","","",Tract  302,11222
G13006700303,1970,Georgia,13,Cobb,067,"","","",0303,"","","",0520,"","","","",Tract  303,15131
G13006700304,1970,Georgia,13,Cobb,067,"","","",0304,"","","",0520,"","","","",Tract  304,13468
G13006700305,1970,Georgia,13,Cobb,067,"","","",0305,"","","",0520,"","","","",Tract  305,11282
G13006700306,1970,Georgia,13,Cobb,067,"","","",0306,"","","",0520,"","","","",Tract  306,5649
G13006700307,1970,Georgia,13,Cobb,067,"","","",0307,"","","",0520,"","","","",Tract  307,6726
G13006700308,1970,Georgia,13,Cobb,067,"","","",0308,"","","",0520,"","","","",Tract  308,7875
G13006700309,1970,Georgia,13,Cobb,067,"","","",0309,"","","",0520,"","","","",Tract  309,10591
G1300670031001,1970,Georgia,13,Cobb,067,"","","",031001,"","","",0520,"","","","",Tract  310.01,7566
G1300670031002,1970,Georgia,13,Cobb,067,"","","",031002,"","","",0520,"","","","",Tract  310.02,5236
G1300670031003,1970,Georgia,13,Cobb,067,"","","",031003,"","","",0520,"","","","",Tract  310.03,10788
G1300670031101,1970,Georgia,13,Cobb,067,"","","",031101,"","","",0520,"","","","",Tract  311.01,4631
G1300670031102,1970,Georgia,13,Cobb,067,"","","",031102,"","","",0520,"","","","",Tract  311.02,6096
G1300670031103,1970,Georgia,13,Cobb,067,"","","",031103,"","","",0520,"","","","",Tract  311.03,7916
G1300670031104,1970,Georgia,13,Cobb,067,"","","",031104,"","","",0520,"","","","",Tract  311.04,13783
G13006700312,1970,Georgia,13,Cobb,067,"","","",0312,"","","",0520,"","","","",Tract  312,7870
G1300670031301,1970,Georgia,13,Cobb,067,"","","",031301,"","","",0520,"","","","",Tract  313.01,6638
G1300670031302,1970,Georgia,13,Cobb,067,"","","",031302,"","","",0520,"","","","",Tract  313.02,5822
G1300670031303,1970,Georgia,13,Cobb,067,"","","",031303,"","","",0520,"","","","",Tract  313.03,11403
G13006700314,1970,Georgia,13,Cobb,067,"","","",0314,"","","",0520,"","","","",Tract  314,12983
G1300670031401,1970,Georgia,13,Cobb,067,"","","",031401,"","","",0520,"","","","",Tract  314.01,11
G13006700315,1970,Georgia,13,Cobb,067,"","","",0315,"","","",0520,"","","","",Tract  315,7720
G13007900701,1970,Georgia,13,Crawford,079,"","","",0701,"","","","","","","","",Tract  701,3267
G13007900702,1970,Georgia,13,Crawford,079,"","","",0702,"","","","","","","","",Tract  702,2481
G13008900201,1970,Georgia,13,DeKalb,089,"","","",0201,"","","",0520,"","","","",Tract  201,1622
G13008900202,1970,Georgia,13,DeKalb,089,"","","",0202,"","","",0520,"","","","",Tract  202,2203
G13008900203,1970,Georgia,13,DeKalb,089,"","","",0203,"","","",0520,"","","","",Tract  203,3724
G13008900204,1970,Georgia,13,DeKalb,089,"","","",0204,"","","",0520,"","","","",Tract  204,3360
G13008900205,1970,Georgia,13,DeKalb,089,"","","",0205,"","","",0520,"","","","",Tract  205,6403
G13008900206,1970,Georgia,13,DeKalb,089,"","","",0206,"","","",0520,"","","","",Tract  206,4185
G13008900207,1970,Georgia,13,DeKalb,089,"","","",0207,"","","",0520,"","","","",Tract  207,4716
G13008900208,1970,Georgia,13,DeKalb,089,"","","",0208,"","","",0520,"","","","",Tract  208,10954
G13008900209,1970,Georgia,13,DeKalb,089,"","","",0209,"","","",0520,"","","","",Tract  209,9520
G13008900211,1970,Georgia,13,DeKalb,089,"","","",0211,"","","",0520,"","","","",Tract  211,6545
G1300890021201,1970,Georgia,13,DeKalb,089,"","","",021201,"","","",0520,"","","","",Tract  212.01,14070
G1300890021202,1970,Georgia,13,DeKalb,089,"","","",021202,"","","",0520,"","","","",Tract  212.02,6293
G1300890021203,1970,Georgia,13,DeKalb,089,"","","",021203,"","","",0520,"","","","",Tract  212.03,9360
G1300890021204,1970,Georgia,13,DeKalb,089,"","","",021204,"","","",0520,"","","","",Tract  212.04,4126
G1300890021301,1970,Georgia,13,DeKalb,089,"","","",021301,"","","",0520,"","","","",Tract  213.01,2154
G1300890021302,1970,Georgia,13,DeKalb,089,"","","",021302,"","","",0520,"","","","",Tract  213.02,8974
G1300890021303,1970,Georgia,13,DeKalb,089,"","","",021303,"","","",0520,"","","","",Tract  213.03,4176
G1300890021304,1970,Georgia,13,DeKalb,089,"","","",021304,"","","",0520,"","","","",Tract  213.04,3519
G1300890021401,1970,Georgia,13,DeKalb,089,"","","",021401,"","","",0520,"","","","",Tract  214.01,6600
G1300890021402,1970,Georgia,13,DeKalb,089,"","","",021402,"","","",0520,"","","","",Tract  214.02,8815
G1300890021403,1970,Georgia,13,DeKalb,089,"","","",021403,"","","",0520,"","","","",Tract  214.03,8883
G1300890021404,1970,Georgia,13,DeKalb,089,"","","",021404,"","","",0520,"","","","",Tract  214.04,5221
G13008900215,1970,Georgia,13,DeKalb,089,"","","",0215,"","","",0520,"","","","",Tract  215,11559
G1300890021601,1970,Georgia,13,DeKalb,089,"","","",021601,"","","",0520,"","","","",Tract  216.01,9275
G1300890021602,1970,Georgia,13,DeKalb,089,"","","",021602,"","","",0520,"","","","",Tract  216.02,3625
G1300890021603,1970,Georgia,13,DeKalb,089,"","","",021603,"","","",0520,"","","","",Tract  216.03,3621
G1300890021701,1970,Georgia,13,DeKalb,089,"","","",021701,"","","",0520,"","","","",Tract  217.01,10294
G1300890021702,1970,Georgia,13,DeKalb,089,"","","",021702,"","","",0520,"","","","",Tract  217.02,8410
G1300890021801,1970,Georgia,13,DeKalb,089,"","","",021801,"","","",0520,"","","","",Tract  218.01,17011
G1300890021802,1970,Georgia,13,DeKalb,089,"","","",021802,"","","",0520,"","","","",Tract  218.02,8789
G13008900219,1970,Georgia,13,DeKalb,089,"","","",0219,"","","",0520,"","","","",Tract  219,9464
G13008900220,1970,Georgia,13,DeKalb,089,"","","",0220,"","","",0520,"","","","",Tract  220,15056
G13008900221,1970,Georgia,13,DeKalb,089,"","","",0221,"","","",0520,"","","","",Tract  221,4091
G13008900222,1970,Georgia,13,DeKalb,089,"","","",0222,"","","",0520,"","","","",Tract  222,5115
G1300890022301,1970,Georgia,13,DeKalb,089,"","","",022301,"","","",0520,"","","","",Tract  223.01,6445
G1300890022302,1970,Georgia,13,DeKalb,089,"","","",022302,"","","",0520,"","","","",Tract  223.02,4209
G1300890022401,1970,Georgia,13,DeKalb,089,"","","",022401,"","","",0520,"","","","",Tract  224.01,4786
G1300890022402,1970,Georgia,13,DeKalb,089,"","","",022402,"","","",0520,"","","","",Tract  224.02,4807
G1300890022403,1970,Georgia,13,DeKalb,089,"","","",022403,"","","",0520,"","","","",Tract  224.03,4248
G13008900225,1970,Georgia,13,DeKalb,089,"","","",0225,"","","",0520,"","","","",Tract  225,5965
G13008900226,1970,Georgia,13,DeKalb,089,"","","",0226,"","","",0520,"","","","",Tract  226,4907
G13008900227,1970,Georgia,13,DeKalb,089,"","","",0227,"","","",0520,"","","","",Tract  227,7127
G13008900228,1970,Georgia,13,DeKalb,089,"","","",0228,"","","",0520,"","","","",Tract  228,3944
G13008900229,1970,Georgia,13,DeKalb,089,"","","",0229,"","","",0520,"","","","",Tract  229,6095
G13008900230,1970,Georgia,13,DeKalb,089,"","","",0230,"","","",0520,"","","","",Tract  230,1700
G1300890023101,1970,Georgia,13,DeKalb,089,"","","",023101,"","","",0520,"","","","",Tract  231.01,6190
G1300890023102,1970,Georgia,13,DeKalb,089,"","","",023102,"","","",0520,"","","","",Tract  231.02,2825
G1300890023103,1970,Georgia,13,DeKalb,089,"","","",023103,"","","",0520,"","","","",Tract  231.03,10998
G1300890023104,1970,Georgia,13,DeKalb,089,"","","",023104,"","","",0520,"","","","",Tract  231.04,5590
G13008900232,1970,Georgia,13,DeKalb,089,"","","",0232,"","","",0520,"","","","",Tract  232,9096
G13008900233,1970,Georgia,13,DeKalb,089,"","","",0233,"","","",0520,"","","","",Tract  233,8084
G1300890023401,1970,Georgia,13,DeKalb,089,"","","",023401,"","","",0520,"","","","",Tract  234.01,10848
G1300890023402,1970,Georgia,13,DeKalb,089,"","","",023402,"","","",0520,"","","","",Tract  234.02,12247
G1300890023501,1970,Georgia,13,DeKalb,089,"","","",023501,"","","",0520,"","","","",Tract  235.01,3910
G1300890023502,1970,Georgia,13,DeKalb,089,"","","",023502,"","","",0520,"","","","",Tract  235.02,8308
G1300890023503,1970,Georgia,13,DeKalb,089,"","","",023503,"","","",0520,"","","","",Tract  235.03,9650
G13008900236,1970,Georgia,13,DeKalb,089,"","","",0236,"","","",0520,"","","","",Tract  236,11050
G13008900237,1970,Georgia,13,DeKalb,089,"","","",0237,"","","",0520,"","","","",Tract  237,5770
G1300890023801,1970,Georgia,13,DeKalb,089,"","","",023801,"","","",0520,"","","","",Tract  238.01,4896
G1300890023802,1970,Georgia,13,DeKalb,089,"","","",023802,"","","",0520,"","","","",Tract  238.02,3339
