GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G26016300793,1950,Michigan,26,Wayne,163,"",0793,"",STCTY-26163 TRACT-    0793     IN DETROIT MI,3765
G26016300794,1950,Michigan,26,Wayne,163,"",0794,"",STCTY-26163 TRACT-    0794     IN DETROIT MI,3466
G26016300795,1950,Michigan,26,Wayne,163,"",0795,"",STCTY-26163 TRACT-    0795     IN DETROIT MI,3476
G26016300796,1950,Michigan,26,Wayne,163,"",0796,"",STCTY-26163 TRACT-    0796     IN DETROIT MI,5542
G26016300797,1950,Michigan,26,Wayne,163,"",0797,"",STCTY-26163 TRACT-    0797     IN DETROIT MI,2448
G26016300801,1950,Michigan,26,Wayne,163,"",0801,"",STCTY-26163 TRACT-    0801     IN RIVER ROUGE MI,0
G26016300802,1950,Michigan,26,Wayne,163,"",0802,"",STCTY-26163 TRACT-    0802     IN RIVER ROUGE MI,476
G26016300803,1950,Michigan,26,Wayne,163,"",0803,"",STCTY-26163 TRACT-    0803     IN RIVER ROUGE MI,13175
G26016300804,1950,Michigan,26,Wayne,163,"",0804,"",STCTY-26163 TRACT-    0804     IN RIVER ROUGE MI,6898
G26016300805,1950,Michigan,26,Wayne,163,"",0805,"",STCTY-26163 TRACT-    0805     IN ECORSE MI,3974
G26016300806,1950,Michigan,26,Wayne,163,"",0806,"",STCTY-26163 TRACT-    0806     IN ECORSE MI,3592
G26016300807,1950,Michigan,26,Wayne,163,"",0807,"",STCTY-26163 TRACT-    0807     IN ECORSE MI,10382
G26016300808,1950,Michigan,26,Wayne,163,"",0808,"",STCTY-26163 TRACT-    0808     IN WYANDOTTE MI,4863
G26016300809,1950,Michigan,26,Wayne,163,"",0809,"",STCTY-26163 TRACT-    0809     IN WYANDOTTE MI,9119
G26016300810,1950,Michigan,26,Wayne,163,"",0810,"",STCTY-26163 TRACT-    0810     IN WYANDOTTE MI,11445
G26016300811,1950,Michigan,26,Wayne,163,"",0811,"",STCTY-26163 TRACT-    0811     IN WYANDOTTE MI,6217
G26016300812,1950,Michigan,26,Wayne,163,"",0812,"",STCTY-26163 TRACT-    0812     IN WYANDOTTE MI,5202
G26016300813,1950,Michigan,26,Wayne,163,"",0813,"",STCTY-26163 TRACT-    0813     IN DETROIT MI ADJ AREAS,1432
G26016300814,1950,Michigan,26,Wayne,163,"",0814,"",STCTY-26163 TRACT-    0814     IN DETROIT MI ADJ AREAS,3956
G26016300815,1950,Michigan,26,Wayne,163,"",0815,"",STCTY-26163 TRACT-    0815     IN TRENTON MI,6222
G26016300816,1950,Michigan,26,Wayne,163,"",0816,"",STCTY-26163 TRACT-    0816     IN DETROIT MI ADJ AREAS,195
G26016300817,1950,Michigan,26,Wayne,163,"",0817,"",STCTY-26163 TRACT-    0817     IN DETROIT MI ADJ AREAS,10363
G26016300818,1950,Michigan,26,Wayne,163,"",0818,"",STCTY-26163 TRACT-    0818     IN LINCOLN PARK MI,16757
G26016300819,1950,Michigan,26,Wayne,163,"",0819,"",STCTY-26163 TRACT-    0819     IN LINCOLN PARK MI,4537
G26016300820,1950,Michigan,26,Wayne,163,"",0820,"",STCTY-26163 TRACT-    0820     IN LINCOLN PARK MI,8016
G26016300821,1950,Michigan,26,Wayne,163,"",0821,"",STCTY-26163 TRACT-    0821     IN ALLEN PARK MI,12329
G26016300822,1950,Michigan,26,Wayne,163,"",0822,"",STCTY-26163 TRACT-    0822     IN MELVINDALE MI,9483
G26016300823,1950,Michigan,26,Wayne,163,"",0823,"",STCTY-26163 TRACT-    0823     IN DETROIT MI ADJ AREAS,19
G26016300824,1950,Michigan,26,Wayne,163,"",0824,"",STCTY-26163 TRACT-    0824     IN DETROIT MI ADJ AREAS,11929
G26016300825,1950,Michigan,26,Wayne,163,"",0825,"",STCTY-26163 TRACT-    0825     IN DEARBORN MI,7703
G26016300826,1950,Michigan,26,Wayne,163,"",0826,"",STCTY-26163 TRACT-    0826     IN DEARBORN MI,8770
G26016300827,1950,Michigan,26,Wayne,163,"",0827,"",STCTY-26163 TRACT-    0827     IN DEARBORN MI,7209
G26016300828,1950,Michigan,26,Wayne,163,"",0828,"",STCTY-26163 TRACT-    0828     IN DEARBORN MI,13679
G26016300829,1950,Michigan,26,Wayne,163,"",0829,"",STCTY-26163 TRACT-    0829     IN DEARBORN MI,4113
G26016300830,1950,Michigan,26,Wayne,163,"",0830,"",STCTY-26163 TRACT-    0830     IN DEARBORN MI,2726
G26016300831,1950,Michigan,26,Wayne,163,"",0831,"",STCTY-26163 TRACT-    0831     IN DEARBORN MI,3686
G26016300832,1950,Michigan,26,Wayne,163,"",0832,"",STCTY-26163 TRACT-    0832     IN DEARBORN MI,10112
G26016300833,1950,Michigan,26,Wayne,163,"",0833,"",STCTY-26163 TRACT-    0833     IN DEARBORN MI,6794
G26016300834,1950,Michigan,26,Wayne,163,"",0834,"",STCTY-26163 TRACT-    0834     IN DEARBORN MI,7447
G26016300835,1950,Michigan,26,Wayne,163,"",0835,"",STCTY-26163 TRACT-    0835     IN DEARBORN MI,7425
G26016300836,1950,Michigan,26,Wayne,163,"",0836,"",STCTY-26163 TRACT-    0836     IN DEARBORN MI,3860
G26016300837,1950,Michigan,26,Wayne,163,"",0837,"",STCTY-26163 TRACT-    0837     IN DEARBORN MI,2480
G26016300838,1950,Michigan,26,Wayne,163,"",0838,"",STCTY-26163 TRACT-    0838     IN DEARBORN MI,816
G26016300839,1950,Michigan,26,Wayne,163,"",0839,"",STCTY-26163 TRACT-    0839     IN DEARBORN MI,6743
G26016300840,1950,Michigan,26,Wayne,163,"",0840,"",STCTY-26163 TRACT-    0840     IN DEARBORN MI,1431
G26016300841,1950,Michigan,26,Wayne,163,"",0841,"",STCTY-26163 TRACT-    0841     IN INKSTER MI,3856
G26016300842,1950,Michigan,26,Wayne,163,"",0842,"",STCTY-26163 TRACT-    0842     IN INKSTER MI,8854
G26016300843,1950,Michigan,26,Wayne,163,"",0843,"",STCTY-26163 TRACT-    0843     IN INKSTER MI,2302
G26016300844,1950,Michigan,26,Wayne,163,"",0844,"",STCTY-26163 TRACT-    0844     IN INKSTER MI,1716
G26016300845,1950,Michigan,26,Wayne,163,"",0845,"",STCTY-26163 TRACT-    0845     IN GARDEN CITY MI,9012
G26016300846,1950,Michigan,26,Wayne,163,"",0846,"",STCTY-26163 TRACT-    0846     IN DETROIT MI ADJ AREAS,8306
G26016300847,1950,Michigan,26,Wayne,163,"",0847,"",STCTY-26163 TRACT-    0847     IN DETROIT MI ADJ AREAS,18940
G26012500848,1950,Michigan,26,Oakland,125,"",0848,"",STCTY-26125 TRACT-    0848     IN FERNDALE MI,7102
G26012500849,1950,Michigan,26,Oakland,125,"",0849,"",STCTY-26125 TRACT-    0849     IN FERNDALE MI,7796
G26012500850,1950,Michigan,26,Oakland,125,"",0850,"",STCTY-26125 TRACT-    0850     IN FERNDALE MI,14777
G26012500851,1950,Michigan,26,Oakland,125,"",0851,"",STCTY-26125 TRACT-    0851     IN DETROIT MI ADJ AREAS,10508
G26012500852,1950,Michigan,26,Oakland,125,"",0852,"",STCTY-26125 TRACT-    0852     IN OAK PARK MI,5267
G26012500853,1950,Michigan,26,Oakland,125,"",0853,"",STCTY-26125 TRACT-    0853     IN PLEASANT RIDGE MI,3594
G26012500854,1950,Michigan,26,Oakland,125,"",0854,"",STCTY-26125 TRACT-    0854     IN HUNTINGTON WOOKDS MI,4949
G26012500855,1950,Michigan,26,Oakland,125,"",0855,"",STCTY-26125 TRACT-    0855     IN BERKLEY MI,17931
G26012500856,1950,Michigan,26,Oakland,125,"",0856,"",STCTY-26125 TRACT-    0856     IN ROYAL OAK MI,11604
G26012500857,1950,Michigan,26,Oakland,125,"",0857,"",STCTY-26125 TRACT-    0857     IN ROYAL OAK MI,6582
G26012500858,1950,Michigan,26,Oakland,125,"",0858,"",STCTY-26125 TRACT-    0858     IN ROYAL OAK MI,5154
G26012500859,1950,Michigan,26,Oakland,125,"",0859,"",STCTY-26125 TRACT-    0859     IN ROYAL OAK MI,1741
G26012500860,1950,Michigan,26,Oakland,125,"",0860,"",STCTY-26125 TRACT-    0860     IN ROYAL OAK MI,2708
G26012500861,1950,Michigan,26,Oakland,125,"",0861,"",STCTY-26125 TRACT-    0861     IN ROYAL OAK MI,6675
G26012500862,1950,Michigan,26,Oakland,125,"",0862,"",STCTY-26125 TRACT-    0862     IN ROYAL OAK MI,8208
G26012500863A,1950,Michigan,26,Oakland,125,"",0863,A,STCTY-26125 TRACT-    0863-A   IN DETROIT MI ADJ AREAS,10458
G26012500863B,1950,Michigan,26,Oakland,125,"",0863,B,STCTY-26125 TRACT-    0863-B   IN ROYAL OAK MI,4226
G26012500863C,1950,Michigan,26,Oakland,125,"",0863,C,STCTY-26125 TRACT-    0863-C   IN HAZEL PARK MI,2879
G26012500863D,1950,Michigan,26,Oakland,125,"",0863,D,STCTY-26125 TRACT-    0863-D   IN HAZEL PARK MI,4634
G26012500863E,1950,Michigan,26,Oakland,125,"",0863,E,STCTY-26125 TRACT-    0863-E   IN HAZEL PARK MI,3650
G26012500863F,1950,Michigan,26,Oakland,125,"",0863,F,STCTY-26125 TRACT-    0863-F   IN HAZEL PARK MI,6607
G26012500864,1950,Michigan,26,Oakland,125,"",0864,"",STCTY-26125 TRACT-    0864     IN CLAWSON MI,5196
G26012500865,1950,Michigan,26,Oakland,125,"",0865,"",STCTY-26125 TRACT-    0865     IN BIRMINGHAM MI,2816
G26012500866,1950,Michigan,26,Oakland,125,"",0866,"",STCTY-26125 TRACT-    0866     IN BIRMINGHAM MI,5404
G26012500867,1950,Michigan,26,Oakland,125,"",0867,"",STCTY-26125 TRACT-    0867     IN BIRMINGHAM MI,4501
G26012500868,1950,Michigan,26,Oakland,125,"",0868,"",STCTY-26125 TRACT-    0868     IN BIRMINGHAM MI,2746
G26016300869,1950,Michigan,26,Wayne,163,"",0869,"",STCTY-26163 TRACT-    0869     IN GROSSE POINTE PARK MI,3797
G26016300870,1950,Michigan,26,Wayne,163,"",0870,"",STCTY-26163 TRACT-    0870     IN GROSSE POINTE PARK MI,5708
G26016300871,1950,Michigan,26,Wayne,163,"",0871,"",STCTY-26163 TRACT-    0871     IN GROSSE POINTE PARK MI,3570
G26016300872,1950,Michigan,26,Wayne,163,"",0872,"",STCTY-26163 TRACT-    0872     IN GROSSE POINTE MI,2240
G26016300873,1950,Michigan,26,Wayne,163,"",0873,"",STCTY-26163 TRACT-    0873     IN GROSSE POINTE MI,4043
G26016300874,1950,Michigan,26,Wayne,163,"",0874,"",STCTY-26163 TRACT-    0874     IN GROSSE POINTE FARMS MI,2528
G26016300875,1950,Michigan,26,Wayne,163,"",0875,"",STCTY-26163 TRACT-    0875     IN GROSSE POINTE FARMS MI,5626
G26016300876,1950,Michigan,26,Wayne,163,"",0876,"",STCTY-26163 TRACT-    0876     IN GROSSE POINTE FARMS MI,1256
G26016300877,1950,Michigan,26,Wayne,163,"",0877,"",STCTY-26163 TRACT- 0877 GROSSE POINTE SHORES MI-INCL TR 099 877,1032
G26009900877,1950,Michigan,26,Macomb,099,"",0877,"",STCTY-26099 TRACT- 0877 GROSSE POINTE SHORES MI-SEE TR 163 877,0
G26016300878,1950,Michigan,26,Wayne,163,"",0878,"",STCTY-26163 TRACT-    0878     IN GROSSE POINTE WOODS MI,10381
G26016300879,1950,Michigan,26,Wayne,163,"",0879,"",STCTY-26163 TRACT-    0879     IN DETROIT MI ADJ AREAS,9148
G26009900880,1950,Michigan,26,Macomb,099,"",0880,"",STCTY-26099 TRACT-    0880     IN ST CLAIR SHORES MI,9355
G26009900881,1950,Michigan,26,Macomb,099,"",0881,"",STCTY-26099 TRACT-    0881     IN ST CLAIR SHORES MI,6270
G26009900882,1950,Michigan,26,Macomb,099,"",0882,"",STCTY-26099 TRACT-    0882     IN EAST DETROIT MI ADJ AREAS,8872
G26009900883,1950,Michigan,26,Macomb,099,"",0883,"",STCTY-26099 TRACT-    0883     IN EAST DETROIT MI ADJ AREAS,7389
G26009900884,1950,Michigan,26,Macomb,099,"",0884,"",STCTY-26099 TRACT-    0884     IN EAST DETROIT MI ADJ AREAS,5200
G26009900885,1950,Michigan,26,Macomb,099,"",0885,"",STCTY-26099 TRACT-    0885     IN ROSEVILLE MI,6987
G26009900886,1950,Michigan,26,Macomb,099,"",0886,"",STCTY-26099 TRACT-    0886     IN ROSEVILLE MI,3330
G26009900887,1950,Michigan,26,Macomb,099,"",0887,"",STCTY-26099 TRACT-    0887     IN ROSEVILLE MI,5499
G26009900888,1950,Michigan,26,Macomb,099,"",0888,"",STCTY-26099 TRACT-    0888     IN DETROIT MI ADJ AREAS,3751
G26009900889,1950,Michigan,26,Macomb,099,"",0889,"",STCTY-26099 TRACT-    0889     IN ST CLAIR SHORES MI,4198
G26009900890,1950,Michigan,26,Macomb,099,"",0890,"",STCTY-26099 TRACT-    0890     IN DETROIT MI ADJ AREAS,3007
G26009900891,1950,Michigan,26,Macomb,099,"",0891,"",STCTY-26099 TRACT-    0891     IN DETROIT MI ADJ AREAS,727
G26009900892,1950,Michigan,26,Macomb,099,"",0892,"",STCTY-26099 TRACT-    0892     IN DETROIT MI ADJ AREAS,13862
G26009900893,1950,Michigan,26,Macomb,099,"",0893,"",STCTY-26099 TRACT-    0893     IN CENTER LINE MI,7659
G26009900894,1950,Michigan,26,Macomb,099,"",0894,"",STCTY-26099 TRACT-    0894     IN DETROIT MI ADJ AREAS,15537
G26009900895,1950,Michigan,26,Macomb,099,"",0895,"",STCTY-26099 TRACT-    0895     IN DETROIT MI ADJ AREAS,9520
G26016300901,1950,Michigan,26,Wayne,163,"",0901,"",STCTY-26163 TRACT-    0901     IN HIGHLAND PARK MI,2692
G26016300902,1950,Michigan,26,Wayne,163,"",0902,"",STCTY-26163 TRACT-    0902     IN HIGHLAND PARK MI,2189
G26016300903,1950,Michigan,26,Wayne,163,"",0903,"",STCTY-26163 TRACT-    0903     IN HIGHLAND PARK MI,1869
G26016300904,1950,Michigan,26,Wayne,163,"",0904,"",STCTY-26163 TRACT-    0904     IN HIGHLAND PARK MI,4431
G26016300905,1950,Michigan,26,Wayne,163,"",0905,"",STCTY-26163 TRACT-    0905     IN HIGHLAND PARK MI,3525
G26016300906,1950,Michigan,26,Wayne,163,"",0906,"",STCTY-26163 TRACT-    0906     IN HIGHLAND PARK MI,4671
G26016300907,1950,Michigan,26,Wayne,163,"",0907,"",STCTY-26163 TRACT-    0907     IN HIGHLAND PARK MI,4661
G26016300908,1950,Michigan,26,Wayne,163,"",0908,"",STCTY-26163 TRACT-    0908     IN HIGHLAND PARK MI,4705
G26016300909,1950,Michigan,26,Wayne,163,"",0909,"",STCTY-26163 TRACT-    0909     IN HIGHLAND PARK MI,4799
G26016300910,1950,Michigan,26,Wayne,163,"",0910,"",STCTY-26163 TRACT-    0910     IN HIGHLAND PARK MI,2598
G26016300911,1950,Michigan,26,Wayne,163,"",0911,"",STCTY-26163 TRACT-    0911     IN HIGHLAND PARK MI,2419
G26016300912,1950,Michigan,26,Wayne,163,"",0912,"",STCTY-26163 TRACT-    0912     IN HIGHLAND PARK MI,4618
G26016300913,1950,Michigan,26,Wayne,163,"",0913,"",STCTY-26163 TRACT-    0913     IN HIGHLAND PARK MI,3216
G26016300914,1950,Michigan,26,Wayne,163,"",0914,"",STCTY-26163 TRACT-    0914     IN DETROIT MI ADJ AREAS,3542
G26016300915,1950,Michigan,26,Wayne,163,"",0915,"",STCTY-26163 TRACT-    0915     IN DETROIT MI ADJ AREAS,5428
G26016300916,1950,Michigan,26,Wayne,163,"",0916,"",STCTY-26163 TRACT-    0916     IN DETROIT MI ADJ AREAS,5069
G26016300917,1950,Michigan,26,Wayne,163,"",0917,"",STCTY-26163 TRACT-    0917     IN DETROIT MI ADJ AREAS,4809
G26016300918,1950,Michigan,26,Wayne,163,"",0918,"",STCTY-26163 TRACT-    0918     IN DETROIT MI ADJ AREAS,10155
G26016300919,1950,Michigan,26,Wayne,163,"",0919,"",STCTY-26163 TRACT-    0919     IN DETROIT MI ADJ AREAS,7796
G26016300920,1950,Michigan,26,Wayne,163,"",0920,"",STCTY-26163 TRACT-    0920     IN WAYNE MI,5047
G26016300921,1950,Michigan,26,Wayne,163,"",0921,"",STCTY-26163 TRACT-    0921     IN WAYNE MI,4362
G26016300922,1950,Michigan,26,Wayne,163,"",0922,"",STCTY-26163 TRACT-    0922     IN DETROIT MI ADJ AREAS,6176
G26016300923,1950,Michigan,26,Wayne,163,"",0923,"",STCTY-26163 TRACT-    0923     IN DETROIT MI ADJ AREAS,6280
G26016300924,1950,Michigan,26,Wayne,163,"",0924,"",STCTY-26163 TRACT-    0924     IN LIVONIA MI,13810
G26016300925,1950,Michigan,26,Wayne,163,"",0925,"",STCTY-26163 TRACT-    0925     IN LIVONIA MI,3724
G26012500926,1950,Michigan,26,Oakland,125,"",0926,"",STCTY-26125 TRACT-    0926     IN DETROIT MI ADJ AREAS,6021
G26012500927,1950,Michigan,26,Oakland,125,"",0927,"",STCTY-26125 TRACT-    0927     IN DETROIT MI ADJ AREAS,2037
G26012500928,1950,Michigan,26,Oakland,125,"",0928,"",STCTY-26125 TRACT-    0928     IN DETROIT MI ADJ AREAS,2708
G26012500929,1950,Michigan,26,Oakland,125,"",0929,"",STCTY-26125 TRACT-    0929     IN DETROIT MI ADJ AREAS,3190
G26012500930,1950,Michigan,26,Oakland,125,"",0930,"",STCTY-26125 TRACT-    0930     IN DETROIT MI ADJ AREAS,4543
G26016300951,1950,Michigan,26,Wayne,163,"",0951,"",STCTY-26163 TRACT-    0951     IN HAMTRAMCK MI,1979
G26016300952,1950,Michigan,26,Wayne,163,"",0952,"",STCTY-26163 TRACT-    0952     IN HAMTRAMCK MI,6402
G26016300953,1950,Michigan,26,Wayne,163,"",0953,"",STCTY-26163 TRACT-    0953     IN HAMTRAMCK MI,4691
G26016300954,1950,Michigan,26,Wayne,163,"",0954,"",STCTY-26163 TRACT-    0954     IN HAMTRAMCK MI,2343
G26016300955,1950,Michigan,26,Wayne,163,"",0955,"",STCTY-26163 TRACT-    0955     IN HAMTRAMCK MI,4071
G26016300956,1950,Michigan,26,Wayne,163,"",0956,"",STCTY-26163 TRACT-    0956     IN HAMTRAMCK MI,5453
G26016300957,1950,Michigan,26,Wayne,163,"",0957,"",STCTY-26163 TRACT-    0957     IN HAMTRAMCK MI,4504
G26016300958,1950,Michigan,26,Wayne,163,"",0958,"",STCTY-26163 TRACT-    0958     IN HAMTRAMCK MI,5699
G26016300959,1950,Michigan,26,Wayne,163,"",0959,"",STCTY-26163 TRACT-    0959     IN HAMTRAMCK MI,3458
G26016300960,1950,Michigan,26,Wayne,163,"",0960,"",STCTY-26163 TRACT-    0960     IN HAMTRAMCK MI,3464
G26016300961,1950,Michigan,26,Wayne,163,"",0961,"",STCTY-26163 TRACT-    0961     IN HAMTRAMCK MI,1291
G27013700001,1950,Minnesota,27,St Louis,137,"",0001,"",STCTY-27137 TRACT-    0001     IN DULUTH MN,2891
G27013700002,1950,Minnesota,27,St Louis,137,"",0002,"",STCTY-27137 TRACT-    0002     IN DULUTH MN,3946
G27013700003,1950,Minnesota,27,St Louis,137,"",0003,"",STCTY-27137 TRACT-    0003     IN DULUTH MN,3626
G27013700004,1950,Minnesota,27,St Louis,137,"",0004,"",STCTY-27137 TRACT-    0004     IN DULUTH MN,1206
G27013700005,1950,Minnesota,27,St Louis,137,"",0005,"",STCTY-27137 TRACT-    0005     IN DULUTH MN,3030
G27013700006,1950,Minnesota,27,St Louis,137,"",0006,"",STCTY-27137 TRACT-    0006     IN DULUTH MN,4094
G27013700007,1950,Minnesota,27,St Louis,137,"",0007,"",STCTY-27137 TRACT-    0007     IN DULUTH MN,1843
G27013700008,1950,Minnesota,27,St Louis,137,"",0008,"",STCTY-27137 TRACT-    0008     IN DULUTH MN,1621
G27013700009,1950,Minnesota,27,St Louis,137,"",0009,"",STCTY-27137 TRACT-    0009     IN DULUTH MN,5233
G27013700010,1950,Minnesota,27,St Louis,137,"",0010,"",STCTY-27137 TRACT-    0010     IN DULUTH MN,2500
G27013700011,1950,Minnesota,27,St Louis,137,"",0011,"",STCTY-27137 TRACT-    0011     IN DULUTH MN,1671
G27013700012,1950,Minnesota,27,St Louis,137,"",0012,"",STCTY-27137 TRACT-    0012     IN DULUTH MN,2883
G27013700013,1950,Minnesota,27,St Louis,137,"",0013,"",STCTY-27137 TRACT-    0013     IN DULUTH MN,2572
G27013700014,1950,Minnesota,27,St Louis,137,"",0014,"",STCTY-27137 TRACT-    0014     IN DULUTH MN,3134
G27013700015,1950,Minnesota,27,St Louis,137,"",0015,"",STCTY-27137 TRACT-    0015     IN DULUTH MN,694
G27013700016,1950,Minnesota,27,St Louis,137,"",0016,"",STCTY-27137 TRACT-    0016     IN DULUTH MN,4492
G27013700017,1950,Minnesota,27,St Louis,137,"",0017,"",STCTY-27137 TRACT-    0017     IN DULUTH MN,3802
G27013700018,1950,Minnesota,27,St Louis,137,"",0018,"",STCTY-27137 TRACT-    0018     IN DULUTH MN,3275
G27013700019,1950,Minnesota,27,St Louis,137,"",0019,"",STCTY-27137 TRACT-    0019     IN DULUTH MN,3512
G27013700020,1950,Minnesota,27,St Louis,137,"",0020,"",STCTY-27137 TRACT-    0020     IN DULUTH MN,1067
G27013700021,1950,Minnesota,27,St Louis,137,"",0021,"",STCTY-27137 TRACT-    0021     IN DULUTH MN,3381
G27013700022,1950,Minnesota,27,St Louis,137,"",0022,"",STCTY-27137 TRACT-    0022     IN DULUTH MN,1599
G27013700023,1950,Minnesota,27,St Louis,137,"",0023,"",STCTY-27137 TRACT-    0023     IN DULUTH MN,2120
G27013700024,1950,Minnesota,27,St Louis,137,"",0024,"",STCTY-27137 TRACT-    0024     IN DULUTH MN,2068
G27013700025,1950,Minnesota,27,St Louis,137,"",0025,"",STCTY-27137 TRACT-    0025     IN DULUTH MN,3790
G27013700026,1950,Minnesota,27,St Louis,137,"",0026,"",STCTY-27137 TRACT-    0026     IN DULUTH MN,3496
G27013700027,1950,Minnesota,27,St Louis,137,"",0027,"",STCTY-27137 TRACT-    0027     IN DULUTH MN,2520
G27013700028,1950,Minnesota,27,St Louis,137,"",0028,"",STCTY-27137 TRACT-    0028     IN DULUTH MN,3194
G27013700029,1950,Minnesota,27,St Louis,137,"",0029,"",STCTY-27137 TRACT-    0029     IN DULUTH MN,987
G27013700030,1950,Minnesota,27,St Louis,137,"",0030,"",STCTY-27137 TRACT-    0030     IN DULUTH MN,1843
G27013700031,1950,Minnesota,27,St Louis,137,"",0031,"",STCTY-27137 TRACT-    0031     IN DULUTH MN,4360
G27013700032,1950,Minnesota,27,St Louis,137,"",0032,"",STCTY-27137 TRACT-    0032     IN DULUTH MN,1643
G27013700033,1950,Minnesota,27,St Louis,137,"",0033,"",STCTY-27137 TRACT-    0033     IN DULUTH MN,4198
G27013700034,1950,Minnesota,27,St Louis,137,"",0034,"",STCTY-27137 TRACT-    0034     IN DULUTH MN,2560
G27013700035,1950,Minnesota,27,St Louis,137,"",0035,"",STCTY-27137 TRACT-    0035     IN DULUTH MN,1968
G27013700036,1950,Minnesota,27,St Louis,137,"",0036,"",STCTY-27137 TRACT-    0036     IN DULUTH MN,2060
G27013700037,1950,Minnesota,27,St Louis,137,"",0037,"",STCTY-27137 TRACT-    0037     IN DULUTH MN,2164
G27013700038,1950,Minnesota,27,St Louis,137,"",0038,"",STCTY-27137 TRACT-    0038     IN DULUTH MN,3468
G37006300001,1950,North Carolina,37,Durham,063,"",0001,"",STCTY-37063 TRACT-    0001     IN DURHAM NC,2557
G37006300002,1950,North Carolina,37,Durham,063,"",0002,"",STCTY-37063 TRACT-    0002     IN DURHAM NC,2551
G37006300003,1950,North Carolina,37,Durham,063,"",0003,"",STCTY-37063 TRACT-    0003     IN DURHAM NC,8137
G37006300004,1950,North Carolina,37,Durham,063,"",0004,"",STCTY-37063 TRACT-    0004     IN DURHAM NC,6354
G37006300005,1950,North Carolina,37,Durham,063,"",0005,"",STCTY-37063 TRACT-    0005     IN DURHAM NC,7360
G37006300006,1950,North Carolina,37,Durham,063,"",0006,"",STCTY-37063 TRACT-    0006     IN DURHAM NC,4599
G37006300007,1950,North Carolina,37,Durham,063,"",0007,"",STCTY-37063 TRACT-    0007     IN DURHAM NC,3745
G37006300008,1950,North Carolina,37,Durham,063,"",0008,"",STCTY-37063 TRACT-    0008     IN DURHAM NC,2879
G37006300009,1950,North Carolina,37,Durham,063,"",0009,"",STCTY-37063 TRACT-    0009     IN DURHAM NC,3551
G37006300010,1950,North Carolina,37,Durham,063,"",0010,"",STCTY-37063 TRACT-    0010     IN DURHAM NC,7011
G37006300011,1950,North Carolina,37,Durham,063,"",0011,"",STCTY-37063 TRACT-    0011     IN DURHAM NC,6278
G37006300012,1950,North Carolina,37,Durham,063,"",0012,"",STCTY-37063 TRACT-    0012     IN DURHAM NC,8558
G37006300013,1950,North Carolina,37,Durham,063,"",0013,"",STCTY-37063 TRACT-    0013     IN DURHAM NC,4861
G37006300014,1950,North Carolina,37,Durham,063,"",0014,"",STCTY-37063 TRACT-    0014     IN DURHAM NC,2870
G3700630C0015,1950,North Carolina,37,Durham,063,  C,0015,"",STCTY-37063 TRACT-  C 0015     IN DURHAM NC,2732
G3700630C0016,1950,North Carolina,37,Durham,063,  C,0016,"",STCTY-37063 TRACT-  C 0016     IN DURHAM NC,1522
G3700630C0017,1950,North Carolina,37,Durham,063,  C,0017,"",STCTY-37063 TRACT-  C 0017     IN DURHAM NC,10541
G3700630C0018,1950,North Carolina,37,Durham,063,  C,0018,"",STCTY-37063 TRACT-  C 0018     IN DURHAM NC,6764
G3700630C0019,1950,North Carolina,37,Durham,063,  C,0019,"",STCTY-37063 TRACT-  C 0019     IN DURHAM NC,1014
