GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
G08003100001,1940,Colorado,08,Denver,031,"",0001,"",STCTY-08031 TRACT-    0001     IN DENVER CO,6966
G08003100002,1940,Colorado,08,Denver,031,"",0002,"",STCTY-08031 TRACT-    0002     IN DENVER CO,2909
G08003100003,1940,Colorado,08,Denver,031,"",0003,"",STCTY-08031 TRACT-    0003     IN DENVER CO,14309
G08003100004,1940,Colorado,08,Denver,031,"",0004,"",STCTY-08031 TRACT-    0004     IN DENVER CO,9701
G08003100005,1940,Colorado,08,Denver,031,"",0005,"",STCTY-08031 TRACT-    0005     IN DENVER CO,3464
G08003100006,1940,Colorado,08,Denver,031,"",0006,"",STCTY-08031 TRACT-    0006     IN DENVER CO,6857
G08003100007,1940,Colorado,08,Denver,031,"",0007,"",STCTY-08031 TRACT-    0007     IN DENVER CO,4294
G08003100008,1940,Colorado,08,Denver,031,"",0008,"",STCTY-08031 TRACT-    0008     IN DENVER CO,3672
G08003100009,1940,Colorado,08,Denver,031,"",0009,"",STCTY-08031 TRACT-    0009     IN DENVER CO,4752
G08003100010,1940,Colorado,08,Denver,031,"",0010,"",STCTY-08031 TRACT-    0010     IN DENVER CO,4790
G08003100011,1940,Colorado,08,Denver,031,"",0011,"",STCTY-08031 TRACT-    0011     IN DENVER CO,11785
G08003100012,1940,Colorado,08,Denver,031,"",0012,"",STCTY-08031 TRACT-    0012     IN DENVER CO,4613
G08003100013,1940,Colorado,08,Denver,031,"",0013,"",STCTY-08031 TRACT-    0013     IN DENVER CO,1947
G08003100014,1940,Colorado,08,Denver,031,"",0014,"",STCTY-08031 TRACT-    0014     IN DENVER CO,3612
G08003100015,1940,Colorado,08,Denver,031,"",0015,"",STCTY-08031 TRACT-    0015     IN DENVER CO,4605
G08003100016,1940,Colorado,08,Denver,031,"",0016,"",STCTY-08031 TRACT-    0016     IN DENVER CO,4626
G08003100017,1940,Colorado,08,Denver,031,"",0017,"",STCTY-08031 TRACT-    0017     IN DENVER CO,11752
G08003100018,1940,Colorado,08,Denver,031,"",0018,"",STCTY-08031 TRACT-    0018     IN DENVER CO,4067
G08003100019,1940,Colorado,08,Denver,031,"",0019,"",STCTY-08031 TRACT-    0019     IN DENVER CO,7816
G08003100020,1940,Colorado,08,Denver,031,"",0020,"",STCTY-08031 TRACT-    0020     IN DENVER CO,5660
G08003100021,1940,Colorado,08,Denver,031,"",0021,"",STCTY-08031 TRACT-    0021     IN DENVER CO,7378
G08003100022,1940,Colorado,08,Denver,031,"",0022,"",STCTY-08031 TRACT-    0022     IN DENVER CO,6289
G08003100023,1940,Colorado,08,Denver,031,"",0023,"",STCTY-08031 TRACT-    0023     IN DENVER CO,7889
G08003100024,1940,Colorado,08,Denver,031,"",0024,"",STCTY-08031 TRACT-    0024     IN DENVER CO,10273
G08003100025,1940,Colorado,08,Denver,031,"",0025,"",STCTY-08031 TRACT-    0025     IN DENVER CO,3459
G08003100026,1940,Colorado,08,Denver,031,"",0026,"",STCTY-08031 TRACT-    0026     IN DENVER CO,12458
G08003100027,1940,Colorado,08,Denver,031,"",0027,"",STCTY-08031 TRACT-    0027     IN DENVER CO,17365
G08003100028,1940,Colorado,08,Denver,031,"",0028,"",STCTY-08031 TRACT-    0028     IN DENVER CO,11743
G08003100029,1940,Colorado,08,Denver,031,"",0029,"",STCTY-08031 TRACT-    0029     IN DENVER CO,12311
G08003100030,1940,Colorado,08,Denver,031,"",0030,"",STCTY-08031 TRACT-    0030     IN DENVER CO,13820
G08003100031,1940,Colorado,08,Denver,031,"",0031,"",STCTY-08031 TRACT-    0031     IN DENVER CO,11529
G08003100032,1940,Colorado,08,Denver,031,"",0032,"",STCTY-08031 TRACT-    0032     IN DENVER CO,8372
G08003100033,1940,Colorado,08,Denver,031,"",0033,"",STCTY-08031 TRACT-    0033     IN DENVER CO,3942
G08003100034,1940,Colorado,08,Denver,031,"",0034,"",STCTY-08031 TRACT-    0034     IN DENVER CO,8847
G08003100035,1940,Colorado,08,Denver,031,"",0035,"",STCTY-08031 TRACT-    0035     IN DENVER CO,4687
G08003100036,1940,Colorado,08,Denver,031,"",0036,"",STCTY-08031 TRACT-    0036     IN DENVER CO,12482
G08003100037,1940,Colorado,08,Denver,031,"",0037,"",STCTY-08031 TRACT-    0037     IN DENVER CO,11745
G08003100038,1940,Colorado,08,Denver,031,"",0038,"",STCTY-08031 TRACT-    0038     IN DENVER CO,3511
G08003100039,1940,Colorado,08,Denver,031,"",0039,"",STCTY-08031 TRACT-    0039     IN DENVER CO,3254
G08003100040,1940,Colorado,08,Denver,031,"",0040,"",STCTY-08031 TRACT-    0040     IN DENVER CO,2582
G08003100041,1940,Colorado,08,Denver,031,"",0041,"",STCTY-08031 TRACT-    0041     IN DENVER CO,2493
G08003100042,1940,Colorado,08,Denver,031,"",0042,"",STCTY-08031 TRACT-    0042     IN DENVER CO,11301
G08003100043,1940,Colorado,08,Denver,031,"",0043,"",STCTY-08031 TRACT-    0043     IN DENVER CO,8065
G08003100044,1940,Colorado,08,Denver,031,"",0044,"",STCTY-08031 TRACT-    0044     IN DENVER CO,4420
G19015300001,1940,Iowa,19,Polk,153,"",0001,"",STCTY-19153 TRACT-    0001     IN DES MOINES IA,2910
G19015300002,1940,Iowa,19,Polk,153,"",0002,"",STCTY-19153 TRACT-    0002     IN DES MOINES IA,3416
G19015300003,1940,Iowa,19,Polk,153,"",0003,"",STCTY-19153 TRACT-    0003     IN DES MOINES IA,2226
G19015300004,1940,Iowa,19,Polk,153,"",0004,"",STCTY-19153 TRACT-    0004     IN DES MOINES IA,3222
G19015300005,1940,Iowa,19,Polk,153,"",0005,"",STCTY-19153 TRACT-    0005     IN DES MOINES IA,6145
G19015300006,1940,Iowa,19,Polk,153,"",0006,"",STCTY-19153 TRACT-    0006     IN DES MOINES IA,4006
G19015300007,1940,Iowa,19,Polk,153,"",0007,"",STCTY-19153 TRACT-    0007     IN DES MOINES IA,3771
G19015300008,1940,Iowa,19,Polk,153,"",0008,"",STCTY-19153 TRACT-    0008     IN DES MOINES IA,5048
G19015300009,1940,Iowa,19,Polk,153,"",0009,"",STCTY-19153 TRACT-    0009     IN DES MOINES IA,3765
G19015300010,1940,Iowa,19,Polk,153,"",0010,"",STCTY-19153 TRACT-    0010     IN DES MOINES IA,4671
G19015300011,1940,Iowa,19,Polk,153,"",0011,"",STCTY-19153 TRACT-    0011     IN DES MOINES IA,5542
G19015300012,1940,Iowa,19,Polk,153,"",0012,"",STCTY-19153 TRACT-    0012     IN DES MOINES IA,5216
G19015300013,1940,Iowa,19,Polk,153,"",0013,"",STCTY-19153 TRACT-    0013     IN DES MOINES IA,5777
G19015300014,1940,Iowa,19,Polk,153,"",0014,"",STCTY-19153 TRACT-    0014     IN DES MOINES IA,3621
G19015300015,1940,Iowa,19,Polk,153,"",0015,"",STCTY-19153 TRACT-    0015     IN DES MOINES IA,3562
G19015300016,1940,Iowa,19,Polk,153,"",0016,"",STCTY-19153 TRACT-    0016     IN DES MOINES IA,2476
G19015300017,1940,Iowa,19,Polk,153,"",0017,"",STCTY-19153 TRACT-    0017     IN DES MOINES IA,2345
G19015300018,1940,Iowa,19,Polk,153,"",0018,"",STCTY-19153 TRACT-    0018     IN DES MOINES IA,2666
G19015300019,1940,Iowa,19,Polk,153,"",0019,"",STCTY-19153 TRACT-    0019     IN DES MOINES IA,2719
G19015300020,1940,Iowa,19,Polk,153,"",0020,"",STCTY-19153 TRACT-    0020     IN DES MOINES IA,1414
G19015300021,1940,Iowa,19,Polk,153,"",0021,"",STCTY-19153 TRACT-    0021     IN DES MOINES IA,6183
G19015300022,1940,Iowa,19,Polk,153,"",0022,"",STCTY-19153 TRACT-    0022     IN DES MOINES IA,3389
G19015300023,1940,Iowa,19,Polk,153,"",0023,"",STCTY-19153 TRACT-    0023     IN DES MOINES IA,5363
G19015300024,1940,Iowa,19,Polk,153,"",0024,"",STCTY-19153 TRACT-    0024     IN DES MOINES IA,4025
G19015300025,1940,Iowa,19,Polk,153,"",0025,"",STCTY-19153 TRACT-    0025     IN DES MOINES IA,6304
G19015300026,1940,Iowa,19,Polk,153,"",0026,"",STCTY-19153 TRACT-    0026     IN DES MOINES IA,3612
G19015300027,1940,Iowa,19,Polk,153,"",0027,"",STCTY-19153 TRACT-    0027     IN DES MOINES IA,5628
G19015300028,1940,Iowa,19,Polk,153,"",0028,"",STCTY-19153 TRACT-    0028     IN DES MOINES IA,4823
G19015300029,1940,Iowa,19,Polk,153,"",0029,"",STCTY-19153 TRACT-    0029     IN DES MOINES IA,4914
G19015300030,1940,Iowa,19,Polk,153,"",0030,"",STCTY-19153 TRACT-    0030     IN DES MOINES IA,5315
G19015300031,1940,Iowa,19,Polk,153,"",0031,"",STCTY-19153 TRACT-    0031     IN DES MOINES IA,1319
G19015300032,1940,Iowa,19,Polk,153,"",0032,"",STCTY-19153 TRACT-    0032     IN DES MOINES IA,1974
G19015300033,1940,Iowa,19,Polk,153,"",0033,"",STCTY-19153 TRACT-    0033     IN DES MOINES IA,4652
G19015300034,1940,Iowa,19,Polk,153,"",0034,"",STCTY-19153 TRACT-    0034     IN DES MOINES IA,5032
G19015300035,1940,Iowa,19,Polk,153,"",0035,"",STCTY-19153 TRACT-    0035     IN DES MOINES IA,348
G19015300036,1940,Iowa,19,Polk,153,"",0036,"",STCTY-19153 TRACT-    0036     IN DES MOINES IA,2301
G19015300037,1940,Iowa,19,Polk,153,"",0037,"",STCTY-19153 TRACT-    0037     IN DES MOINES IA,3538
G19015300038,1940,Iowa,19,Polk,153,"",0038,"",STCTY-19153 TRACT-    0038     IN DES MOINES IA,2668
G19015300039,1940,Iowa,19,Polk,153,"",0039,"",STCTY-19153 TRACT-    0039     IN DES MOINES IA,850
G19015300040,1940,Iowa,19,Polk,153,"",0040,"",STCTY-19153 TRACT-    0040     IN DES MOINES IA,1500
G19015300041,1940,Iowa,19,Polk,153,"",0041,"",STCTY-19153 TRACT-    0041     IN DES MOINES IA,2778
G19015300042,1940,Iowa,19,Polk,153,"",0042,"",STCTY-19153 TRACT-    0042     IN DES MOINES IA,2917
G19015300043,1940,Iowa,19,Polk,153,"",0043,"",STCTY-19153 TRACT-    0043     IN DES MOINES IA,3616
G19015300044,1940,Iowa,19,Polk,153,"",0044,"",STCTY-19153 TRACT-    0044     IN DES MOINES IA,2252
G26016300001,1940,Michigan,26,Wayne,163,"",0001,"",STCTY-26163 TRACT-    0001     IN DETROIT MI,4321
G26016300002,1940,Michigan,26,Wayne,163,"",0002,"",STCTY-26163 TRACT-    0002     IN DETROIT MI,3481
G26016300003,1940,Michigan,26,Wayne,163,"",0003,"",STCTY-26163 TRACT-    0003     IN DETROIT MI,4808
G26016300004,1940,Michigan,26,Wayne,163,"",0004,"",STCTY-26163 TRACT-    0004     IN DETROIT MI,1635
G26016300005,1940,Michigan,26,Wayne,163,"",0005,"",STCTY-26163 TRACT-    0005     IN DETROIT MI,4099
G26016300006,1940,Michigan,26,Wayne,163,"",0006,"",STCTY-26163 TRACT-    0006     IN DETROIT MI,1325
G26016300007,1940,Michigan,26,Wayne,163,"",0007,"",STCTY-26163 TRACT-    0007     IN DETROIT MI,4976
G26016300008,1940,Michigan,26,Wayne,163,"",0008,"",STCTY-26163 TRACT-    0008     IN DETROIT MI,3185
G26016300009,1940,Michigan,26,Wayne,163,"",0009,"",STCTY-26163 TRACT-    0009     IN DETROIT MI,4015
G26016300010,1940,Michigan,26,Wayne,163,"",0010,"",STCTY-26163 TRACT-    0010     IN DETROIT MI,4235
G26016300011,1940,Michigan,26,Wayne,163,"",0011,"",STCTY-26163 TRACT-    0011     IN DETROIT MI,3479
G26016300012,1940,Michigan,26,Wayne,163,"",0012,"",STCTY-26163 TRACT-    0012     IN DETROIT MI,3962
G26016300013,1940,Michigan,26,Wayne,163,"",0013,"",STCTY-26163 TRACT-    0013     IN DETROIT MI,3864
G26016300014,1940,Michigan,26,Wayne,163,"",0014,"",STCTY-26163 TRACT-    0014     IN DETROIT MI,3813
G26016300015,1940,Michigan,26,Wayne,163,"",0015,"",STCTY-26163 TRACT-    0015     IN DETROIT MI,2879
G26016300016,1940,Michigan,26,Wayne,163,"",0016,"",STCTY-26163 TRACT-    0016     IN DETROIT MI,3869
G26016300017,1940,Michigan,26,Wayne,163,"",0017,"",STCTY-26163 TRACT-    0017     IN DETROIT MI,904
G26016300018,1940,Michigan,26,Wayne,163,"",0018,"",STCTY-26163 TRACT-    0018     IN DETROIT MI,2820
G26016300019,1940,Michigan,26,Wayne,163,"",0019,"",STCTY-26163 TRACT-    0019     IN DETROIT MI,6706
G26016300020,1940,Michigan,26,Wayne,163,"",0020,"",STCTY-26163 TRACT-    0020     IN DETROIT MI,2275
G26016300021,1940,Michigan,26,Wayne,163,"",0021,"",STCTY-26163 TRACT-    0021     IN DETROIT MI,4367
G26016300022,1940,Michigan,26,Wayne,163,"",0022,"",STCTY-26163 TRACT-    0022     IN DETROIT MI,2545
G26016300023,1940,Michigan,26,Wayne,163,"",0023,"",STCTY-26163 TRACT-    0023     IN DETROIT MI,170
G26016300024,1940,Michigan,26,Wayne,163,"",0024,"",STCTY-26163 TRACT-    0024     IN DETROIT MI,2976
G26016300025,1940,Michigan,26,Wayne,163,"",0025,"",STCTY-26163 TRACT-    0025     IN DETROIT MI,7467
G26016300026,1940,Michigan,26,Wayne,163,"",0026,"",STCTY-26163 TRACT-    0026     IN DETROIT MI,5014
G26016300027,1940,Michigan,26,Wayne,163,"",0027,"",STCTY-26163 TRACT-    0027     IN DETROIT MI,3985
G26016300028,1940,Michigan,26,Wayne,163,"",0028,"",STCTY-26163 TRACT-    0028     IN DETROIT MI,6693
G26016300029,1940,Michigan,26,Wayne,163,"",0029,"",STCTY-26163 TRACT-    0029     IN DETROIT MI,4372
G26016300030,1940,Michigan,26,Wayne,163,"",0030,"",STCTY-26163 TRACT-    0030     IN DETROIT MI,7557
G26016300031,1940,Michigan,26,Wayne,163,"",0031,"",STCTY-26163 TRACT-    0031     IN DETROIT MI,7646
G26016300032,1940,Michigan,26,Wayne,163,"",0032,"",STCTY-26163 TRACT-    0032     IN DETROIT MI,7425
G26016300033,1940,Michigan,26,Wayne,163,"",0033,"",STCTY-26163 TRACT-    0033     IN DETROIT MI,4809
G26016300034,1940,Michigan,26,Wayne,163,"",0034,"",STCTY-26163 TRACT-    0034     IN DETROIT MI,2704
G26016300035,1940,Michigan,26,Wayne,163,"",0035,"",STCTY-26163 TRACT-    0035     IN DETROIT MI,5407
G26016300036,1940,Michigan,26,Wayne,163,"",0036,"",STCTY-26163 TRACT-    0036     IN DETROIT MI,3574
G26016300037,1940,Michigan,26,Wayne,163,"",0037,"",STCTY-26163 TRACT-    0037     IN DETROIT MI,2732
G26016300038,1940,Michigan,26,Wayne,163,"",0038,"",STCTY-26163 TRACT-    0038     IN DETROIT MI,4580
G26016300039,1940,Michigan,26,Wayne,163,"",0039,"",STCTY-26163 TRACT-    0039     IN DETROIT MI,6534
G26016300040,1940,Michigan,26,Wayne,163,"",0040,"",STCTY-26163 TRACT-    0040     IN DETROIT MI,4095
G26016300041,1940,Michigan,26,Wayne,163,"",0041,"",STCTY-26163 TRACT-    0041     IN DETROIT MI,4235
G26016300042,1940,Michigan,26,Wayne,163,"",0042,"",STCTY-26163 TRACT-    0042     IN DETROIT MI,3147
G26016300043,1940,Michigan,26,Wayne,163,"",0043,"",STCTY-26163 TRACT-    0043     IN DETROIT MI,6075
G26016300051,1940,Michigan,26,Wayne,163,"",0051,"",STCTY-26163 TRACT-    0051     IN DETROIT MI,3304
G26016300052,1940,Michigan,26,Wayne,163,"",0052,"",STCTY-26163 TRACT-    0052     IN DETROIT MI,3519
G26016300053,1940,Michigan,26,Wayne,163,"",0053,"",STCTY-26163 TRACT-    0053     IN DETROIT MI,4719
G26016300054,1940,Michigan,26,Wayne,163,"",0054,"",STCTY-26163 TRACT-    0054     IN DETROIT MI,5919
G26016300055,1940,Michigan,26,Wayne,163,"",0055,"",STCTY-26163 TRACT-    0055     IN DETROIT MI,6034
G26016300056,1940,Michigan,26,Wayne,163,"",0056,"",STCTY-26163 TRACT-    0056     IN DETROIT MI,2290
G26016300057,1940,Michigan,26,Wayne,163,"",0057,"",STCTY-26163 TRACT-    0057     IN DETROIT MI,4986
G26016300058,1940,Michigan,26,Wayne,163,"",0058,"",STCTY-26163 TRACT-    0058     IN DETROIT MI,10
G26016300059,1940,Michigan,26,Wayne,163,"",0059,"",STCTY-26163 TRACT-    0059     IN DETROIT MI,5993
G26016300060,1940,Michigan,26,Wayne,163,"",0060,"",STCTY-26163 TRACT-    0060     IN DETROIT MI,9173
G26016300061,1940,Michigan,26,Wayne,163,"",0061,"",STCTY-26163 TRACT-    0061     IN DETROIT MI,7004
G26016300062,1940,Michigan,26,Wayne,163,"",0062,"",STCTY-26163 TRACT-    0062     IN DETROIT MI,2962
G26016300063,1940,Michigan,26,Wayne,163,"",0063,"",STCTY-26163 TRACT-    0063     IN DETROIT MI,2215
G26016300064,1940,Michigan,26,Wayne,163,"",0064,"",STCTY-26163 TRACT-    0064     IN DETROIT MI,1407
G26016300065,1940,Michigan,26,Wayne,163,"",0065,"",STCTY-26163 TRACT-    0065     IN DETROIT MI,3410
G26016300066,1940,Michigan,26,Wayne,163,"",0066,"",STCTY-26163 TRACT-    0066     IN DETROIT MI,5881
G26016300067,1940,Michigan,26,Wayne,163,"",0067,"",STCTY-26163 TRACT-    0067     IN DETROIT MI,6809
G26016300068,1940,Michigan,26,Wayne,163,"",0068,"",STCTY-26163 TRACT-    0068     IN DETROIT MI,6230
G26016300069,1940,Michigan,26,Wayne,163,"",0069,"",STCTY-26163 TRACT-    0069     IN DETROIT MI,4527
G26016300070,1940,Michigan,26,Wayne,163,"",0070,"",STCTY-26163 TRACT-    0070     IN DETROIT MI,5531
G26016300071,1940,Michigan,26,Wayne,163,"",0071,"",STCTY-26163 TRACT-    0071     IN DETROIT MI,4459
G26016300072,1940,Michigan,26,Wayne,163,"",0072,"",STCTY-26163 TRACT-    0072     IN DETROIT MI,2044
G26016300073,1940,Michigan,26,Wayne,163,"",0073,"",STCTY-26163 TRACT-    0073     IN DETROIT MI,3439
G26016300074,1940,Michigan,26,Wayne,163,"",0074,"",STCTY-26163 TRACT-    0074     IN DETROIT MI,1821
G26016300075,1940,Michigan,26,Wayne,163,"",0075,"",STCTY-26163 TRACT-    0075     IN DETROIT MI,3548
G26016300076,1940,Michigan,26,Wayne,163,"",0076,"",STCTY-26163 TRACT-    0076     IN DETROIT MI,2536
G26016300101,1940,Michigan,26,Wayne,163,"",0101,"",STCTY-26163 TRACT-    0101     IN DETROIT MI,4753
G26016300102,1940,Michigan,26,Wayne,163,"",0102,"",STCTY-26163 TRACT-    0102     IN DETROIT MI,1324
G26016300103,1940,Michigan,26,Wayne,163,"",0103,"",STCTY-26163 TRACT-    0103     IN DETROIT MI,6389
G26016300104,1940,Michigan,26,Wayne,163,"",0104,"",STCTY-26163 TRACT-    0104     IN DETROIT MI,4720
G26016300105,1940,Michigan,26,Wayne,163,"",0105,"",STCTY-26163 TRACT-    0105     IN DETROIT MI,5787
G26016300106,1940,Michigan,26,Wayne,163,"",0106,"",STCTY-26163 TRACT-    0106     IN DETROIT MI,5176
G26016300107,1940,Michigan,26,Wayne,163,"",0107,"",STCTY-26163 TRACT-    0107     IN DETROIT MI,5247
G26016300108,1940,Michigan,26,Wayne,163,"",0108,"",STCTY-26163 TRACT-    0108     IN DETROIT MI,5161
G26016300109,1940,Michigan,26,Wayne,163,"",0109,"",STCTY-26163 TRACT-    0109     IN DETROIT MI,4986
G26016300110,1940,Michigan,26,Wayne,163,"",0110,"",STCTY-26163 TRACT-    0110     IN DETROIT MI,1986
G26016300111,1940,Michigan,26,Wayne,163,"",0111,"",STCTY-26163 TRACT-    0111     IN DETROIT MI,4047
G26016300112,1940,Michigan,26,Wayne,163,"",0112,"",STCTY-26163 TRACT-    0112     IN DETROIT MI,3327
G26016300113,1940,Michigan,26,Wayne,163,"",0113,"",STCTY-26163 TRACT-    0113     IN DETROIT MI,2335
G26016300114,1940,Michigan,26,Wayne,163,"",0114,"",STCTY-26163 TRACT-    0114     IN DETROIT MI,7381
G26016300115,1940,Michigan,26,Wayne,163,"",0115,"",STCTY-26163 TRACT-    0115     IN DETROIT MI,5402
G26016300116,1940,Michigan,26,Wayne,163,"",0116,"",STCTY-26163 TRACT-    0116     IN DETROIT MI,5605
G26016300117,1940,Michigan,26,Wayne,163,"",0117,"",STCTY-26163 TRACT-    0117     IN DETROIT MI,3219
G26016300118,1940,Michigan,26,Wayne,163,"",0118,"",STCTY-26163 TRACT-    0118     IN DETROIT MI,1903
G26016300119,1940,Michigan,26,Wayne,163,"",0119,"",STCTY-26163 TRACT-    0119     IN DETROIT MI,3872
G26016300120,1940,Michigan,26,Wayne,163,"",0120,"",STCTY-26163 TRACT-    0120     IN DETROIT MI,4792
G26016300121,1940,Michigan,26,Wayne,163,"",0121,"",STCTY-26163 TRACT-    0121     IN DETROIT MI,5268
G26016300122,1940,Michigan,26,Wayne,163,"",0122,"",STCTY-26163 TRACT-    0122     IN DETROIT MI,4592
G26016300123,1940,Michigan,26,Wayne,163,"",0123,"",STCTY-26163 TRACT-    0123     IN DETROIT MI,3891
G26016300151,1940,Michigan,26,Wayne,163,"",0151,"",STCTY-26163 TRACT-    0151     IN DETROIT MI,6495
G26016300152,1940,Michigan,26,Wayne,163,"",0152,"",STCTY-26163 TRACT-    0152     IN DETROIT MI,3975
G26016300153,1940,Michigan,26,Wayne,163,"",0153,"",STCTY-26163 TRACT-    0153     IN DETROIT MI,9169
G26016300154,1940,Michigan,26,Wayne,163,"",0154,"",STCTY-26163 TRACT-    0154     IN DETROIT MI,7227
G26016300155,1940,Michigan,26,Wayne,163,"",0155,"",STCTY-26163 TRACT-    0155     IN DETROIT MI,5927
G26016300156,1940,Michigan,26,Wayne,163,"",0156,"",STCTY-26163 TRACT-    0156     IN DETROIT MI,1960
G26016300157,1940,Michigan,26,Wayne,163,"",0157,"",STCTY-26163 TRACT-    0157     IN DETROIT MI,4673
G26016300158,1940,Michigan,26,Wayne,163,"",0158,"",STCTY-26163 TRACT-    0158     IN DETROIT MI,2695
G26016300159,1940,Michigan,26,Wayne,163,"",0159,"",STCTY-26163 TRACT-    0159     IN DETROIT MI,3945
G26016300160,1940,Michigan,26,Wayne,163,"",0160,"",STCTY-26163 TRACT-    0160     IN DETROIT MI,2783
G26016300161,1940,Michigan,26,Wayne,163,"",0161,"",STCTY-26163 TRACT-    0161     IN DETROIT MI,5382
G26016300162,1940,Michigan,26,Wayne,163,"",0162,"",STCTY-26163 TRACT-    0162     IN DETROIT MI,3844
G26016300163,1940,Michigan,26,Wayne,163,"",0163,"",STCTY-26163 TRACT-    0163     IN DETROIT MI,4912
G26016300164,1940,Michigan,26,Wayne,163,"",0164,"",STCTY-26163 TRACT-    0164     IN DETROIT MI,6751
G26016300165,1940,Michigan,26,Wayne,163,"",0165,"",STCTY-26163 TRACT-    0165     IN DETROIT MI,3580
G26016300166,1940,Michigan,26,Wayne,163,"",0166,"",STCTY-26163 TRACT-    0166     IN DETROIT MI,4868
G26016300167,1940,Michigan,26,Wayne,163,"",0167,"",STCTY-26163 TRACT-    0167     IN DETROIT MI,4464
G26016300168,1940,Michigan,26,Wayne,163,"",0168,"",STCTY-26163 TRACT-    0168     IN DETROIT MI,5960
G26016300169,1940,Michigan,26,Wayne,163,"",0169,"",STCTY-26163 TRACT-    0169     IN DETROIT MI,4724
G26016300170,1940,Michigan,26,Wayne,163,"",0170,"",STCTY-26163 TRACT-    0170     IN DETROIT MI,7597
G26016300171,1940,Michigan,26,Wayne,163,"",0171,"",STCTY-26163 TRACT-    0171     IN DETROIT MI,6265
G26016300172,1940,Michigan,26,Wayne,163,"",0172,"",STCTY-26163 TRACT-    0172     IN DETROIT MI,5738
G26016300173,1940,Michigan,26,Wayne,163,"",0173,"",STCTY-26163 TRACT-    0173     IN DETROIT MI,4154
G26016300174,1940,Michigan,26,Wayne,163,"",0174,"",STCTY-26163 TRACT-    0174     IN DETROIT MI,4433
G26016300175,1940,Michigan,26,Wayne,163,"",0175,"",STCTY-26163 TRACT-    0175     IN DETROIT MI,4754
G26016300176,1940,Michigan,26,Wayne,163,"",0176,"",STCTY-26163 TRACT-    0176     IN DETROIT MI,27392
G26016300177,1940,Michigan,26,Wayne,163,"",0177,"",STCTY-26163 TRACT-    0177     IN DETROIT MI,4460
G26016300178,1940,Michigan,26,Wayne,163,"",0178,"",STCTY-26163 TRACT-    0178     IN DETROIT MI,5719
G26016300179,1940,Michigan,26,Wayne,163,"",0179,"",STCTY-26163 TRACT-    0179     IN DETROIT MI,4362
G26016300180,1940,Michigan,26,Wayne,163,"",0180,"",STCTY-26163 TRACT-    0180     IN DETROIT MI,7504
G26016300181,1940,Michigan,26,Wayne,163,"",0181,"",STCTY-26163 TRACT-    0181     IN DETROIT MI,4059
G26016300182,1940,Michigan,26,Wayne,163,"",0182,"",STCTY-26163 TRACT-    0182     IN DETROIT MI,3625
G26016300183,1940,Michigan,26,Wayne,163,"",0183,"",STCTY-26163 TRACT-    0183     IN DETROIT MI,4220
G26016300184,1940,Michigan,26,Wayne,163,"",0184,"",STCTY-26163 TRACT-    0184     IN DETROIT MI,5216
G26016300185,1940,Michigan,26,Wayne,163,"",0185,"",STCTY-26163 TRACT-    0185     IN DETROIT MI,4869
G26016300186,1940,Michigan,26,Wayne,163,"",0186,"",STCTY-26163 TRACT-    0186     IN DETROIT MI,3304
G26016300187,1940,Michigan,26,Wayne,163,"",0187,"",STCTY-26163 TRACT-    0187     IN DETROIT MI,6570
G26016300188,1940,Michigan,26,Wayne,163,"",0188,"",STCTY-26163 TRACT-    0188     IN DETROIT MI,5269
G26016300189,1940,Michigan,26,Wayne,163,"",0189,"",STCTY-26163 TRACT-    0189     IN DETROIT MI,7120
G26016300190,1940,Michigan,26,Wayne,163,"",0190,"",STCTY-26163 TRACT-    0190     IN DETROIT MI,1959
G26016300191,1940,Michigan,26,Wayne,163,"",0191,"",STCTY-26163 TRACT-    0191     IN DETROIT MI,3084
G26016300201,1940,Michigan,26,Wayne,163,"",0201,"",STCTY-26163 TRACT-    0201     IN DETROIT MI,5612
G26016300202,1940,Michigan,26,Wayne,163,"",0202,"",STCTY-26163 TRACT-    0202     IN DETROIT MI,3253
G26016300203,1940,Michigan,26,Wayne,163,"",0203,"",STCTY-26163 TRACT-    0203     IN DETROIT MI,5591
G26016300204,1940,Michigan,26,Wayne,163,"",0204,"",STCTY-26163 TRACT-    0204     IN DETROIT MI,2957
G26016300205,1940,Michigan,26,Wayne,163,"",0205,"",STCTY-26163 TRACT-    0205     IN DETROIT MI,1978
G26016300206,1940,Michigan,26,Wayne,163,"",0206,"",STCTY-26163 TRACT-    0206     IN DETROIT MI,2636
