GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G1700430LIT0051,1960,Illinois,17,Du Page,043,LIT,0051,"",TRACT LIT-51 LISLE TWP,7425
G1700430LIT0052,1960,Illinois,17,Du Page,043,LIT,0052,"",TRACT LIT-52 LISLE TWP,6089
G1700430LIT0053,1960,Illinois,17,Du Page,043,LIT,0053,"",TRACT LIT-53 LISLE TWP,7468
G1700430MIT0013,1960,Illinois,17,Du Page,043,MIT,0013,"",TRACT MIT-13 MILTON TWP,4218
G1700430MIT0014,1960,Illinois,17,Du Page,043,MIT,0014,"",TRACT MIT-14 MILTON TWP,4760
G1700430MIT0015,1960,Illinois,17,Du Page,043,MIT,0015,"",TRACT MIT-15 MILTON TWP,4451
G1700430MIT0016,1960,Illinois,17,Du Page,043,MIT,0016,"",TRACT MIT-16 MILTON TWP,4088
G1700430MIT0017,1960,Illinois,17,Du Page,043,MIT,0017,"",TRACT MIT-17 MILTON TWP,3255
G1700430MIT0018,1960,Illinois,17,Du Page,043,MIT,0018,"",TRACT MIT-18 MILTON TWP,4666
G1700430MIT0019,1960,Illinois,17,Du Page,043,MIT,0019,"",TRACT MIT-19 MILTON TWP,4543
G1700430MIT0020,1960,Illinois,17,Du Page,043,MIT,0020,"",TRACT MIT-20 MILTON TWP,6077
G1700430MIT0021,1960,Illinois,17,Du Page,043,MIT,0021,"",TRACT MIT-21 MILTON TWP,3804
G1700430MIT0022,1960,Illinois,17,Du Page,043,MIT,0022,"",TRACT MIT-22 MILTON TWP,11499
G1700430NAT0054,1960,Illinois,17,Du Page,043,NAT,0054,"",TRACT NAT-54 NAPERVILLE TWP,8218
G1700430WAT0009,1960,Illinois,17,Du Page,043,WAT,0009,"",TRACT WAT-9 WAYNE TWP,3077
G1700430WIT0010,1960,Illinois,17,Du Page,043,WIT,0010,"",TRACT WIT-10 WINFIELD TWP,4190
G1700430WIT0011,1960,Illinois,17,Du Page,043,WIT,0011,"",TRACT WIT-11 WINFIELD TWP,7256
G1700430WIT0012,1960,Illinois,17,Du Page,043,WIT,0012,"",TRACT WIT-12 WINFIELD TWP,4991
G1700430YOT0023,1960,Illinois,17,Du Page,043,YOT,0023,"",TRACT VOT-23 ELMHURST CITY,5763
G1700430YOT0024,1960,Illinois,17,Du Page,043,YOT,0024,"",TRACT YOT-24 ELMHURST CITY,5502
G1700430YOT0025,1960,Illinois,17,Du Page,043,YOT,0025,"",TRACT YOT-25 PT YORK TWP,4551
G1700430YOT0026,1960,Illinois,17,Du Page,043,YOT,0026,"",TRACT YOT-26 ELMHURST CITY,7727
G1700430YOT0027,1960,Illinois,17,Du Page,043,YOT,0027,"",TRACT YOT-27 ELMHURST CITY,4788
G1700430YOT0028,1960,Illinois,17,Du Page,043,YOT,0028,"",TRACT YOT-28 ELMHURST CITY,3884
G1700430YOT0029,1960,Illinois,17,Du Page,043,YOT,0029,"",TRACT YOT-29 YORK TWP,3703
G1700430YOT0030,1960,Illinois,17,Du Page,043,YOT,0030,"",TRACT YOT-30 YORK TWP,3447
G1700430YOT0031,1960,Illinois,17,Du Page,043,YOT,0031,"",TRACT YOT-31 YORK TWP,5092
G1700430YOT0032,1960,Illinois,17,Du Page,043,YOT,0032,"",TRACT YOT-32 YORK TWP,5798
G1700430YOT0033,1960,Illinois,17,Du Page,043,YOT,0033,"",TRACT YOT-33 YORK TWP,6506
G1700430YOT0034,1960,Illinois,17,Du Page,043,YOT,0034,"",TRACT YOT-34 YORK TWP,5924
G1700430YOT0035,1960,Illinois,17,Du Page,043,YOT,0035,"",TRACT YOT-35 YORK TWP,3018
G1700430YOT0036,1960,Illinois,17,Du Page,043,YOT,0036,"",TRACT YOT-36 YORK TWP,5090
G1700430YOT0037,1960,Illinois,17,Du Page,043,YOT,0037,"",TRACT YOT-37 YORK TWP,6558
G1700430YOT0038,1960,Illinois,17,Du Page,043,YOT,0038,"",TRACT YOT-38 YORK TWP,5037
G1700430YOT0039,1960,Illinois,17,Du Page,043,YOT,0039,"",TRACT YOT-39 PT YORK TWP,7600
G1700890AT0019,1960,Illinois,17,Kane,089, AT,0019,"",TRACT AT-19 PT AURORA TWP,16478
G1700890AT0020,1960,Illinois,17,Kane,089, AT,0020,"",TRACT AT-20 PT AURORA TWP,10096
G1700890AT0021,1960,Illinois,17,Kane,089, AT,0021,"",TRACT AT-21 AURORA CITY,3563
G1700890AT0022,1960,Illinois,17,Kane,089, AT,0022,"",TRACT AT-22 AURORA CITY,8475
G1700890AT0023,1960,Illinois,17,Kane,089, AT,0023,"",TRACT AT-23 AURORA CITY,6714
G1700890AT0024,1960,Illinois,17,Kane,089, AT,0024,"",TRACT AT-24 AURORA CITY,1038
G1700890AT0025,1960,Illinois,17,Kane,089, AT,0025,"",TRACT AT-25 PT AURORA TWP,10286
G1700890AT0026,1960,Illinois,17,Kane,089, AT,0026,"",TRACT AT-26 AURORA CITY,6362
G1700890AT0027,1960,Illinois,17,Kane,089, AT,0027,"",TRACT AT-27 PT AURORA TWP,7360
G1700890AT0028,1960,Illinois,17,Kane,089, AT,0028,"",TRACT AT-28 AURORA CITY,4449
G1700890AT0029,1960,Illinois,17,Kane,089, AT,0029,"",TRACT AT-29 AURORA CITY,4014
G1700890AT0030,1960,Illinois,17,Kane,089, AT,0030,"",TRACT AT-30 AURORA CITY,2598
G1700890ET0003,1960,Illinois,17,Kane,089, ET,0003,"",TRACT ET-3 ELGIN CITY,6839
G1700890ET0004,1960,Illinois,17,Kane,089, ET,0004,"",TRACT ET-4 ELGIN CITY,1198
G1700890ET0005,1960,Illinois,17,Kane,089, ET,0005,"",TRACT ET-5 PT ELGIN TWP,7511
G1700890ET0006,1960,Illinois,17,Kane,089, ET,0006,"",TRACT ET-6 ELGIN CITY,997
G1700890ET0007,1960,Illinois,17,Kane,089, ET,0007,"",TRACT ET-7 ELGIN CITY,8929
G1700890ET0008,1960,Illinois,17,Kane,089, ET,0008,"",TRACT ET-8 ELGIN CITY,5919
G1700890ET0009,1960,Illinois,17,Kane,089, ET,0009,"",TRACT ET-9 PT ELGIN TWP,804
G1700890ET0010,1960,Illinois,17,Kane,089, ET,0010,"",TRACT ET-10 ELGIN CITY,5588
G1700890ET0011,1960,Illinois,17,Kane,089, ET,0011,"",TRACT ET-11 ELGIN CITY,6344
G1700890ET0012,1960,Illinois,17,Kane,089, ET,0012,"",TRACT ET-12 PT ELGIN TWP,8511
G1700890KC0001,1960,Illinois,17,Kane,089, KC,0001,"",TRACT KC-1 PT DUNDEE TWP,24633
G1700890KC0002,1960,Illinois,17,Kane,089, KC,0002,"",TRACT KC-2 BURLINGTON TWP,5501
G1700890KC0013,1960,Illinois,17,Kane,089, KC,0013,"",TRACT KC-13 ST CHARLES TWP,13144
G1700890KC0014,1960,Illinois,17,Kane,089, KC,0014,"",TRACT KC-14 ST CHARLES TWP,2238
G1700890KC0015,1960,Illinois,17,Kane,089, KC,0015,"",TRACT KC-15 GENEVA TWP,9575
G1700890KC0016,1960,Illinois,17,Kane,089, KC,0016,"",TRACT KC-16 BATAVIA TWP,3907
G1700890KC0017,1960,Illinois,17,Kane,089, KC,0017,"",TRACT KC-17 BATAVIA TWP,6667
G1700890KC0018,1960,Illinois,17,Kane,089, KC,0018,"",TRACT KC-18 BIG ROCK TWP,8508
G1700970ANT0004,1960,Illinois,17,Lake,097,ANT,0004,"",TRACT ANT-4 ANTIOCH TWP,8813
G1700970AVT0007,1960,Illinois,17,Lake,097,AVT,0007,"",TRACT AVT-7 AVON TWP,16555
G1700970BET0002,1960,Illinois,17,Lake,097,BET,0002,"",TRACT BET-2 PT BENTON TWP,10530
G1700970CUT0027,1960,Illinois,17,Lake,097,CUT,0027,"",TRACT CUT-27 CUBA TWP,6022
G1700970DET0031,1960,Illinois,17,Lake,097,DET,0031,"",TRACT DET-31 PT DEERFIELD TWP,5895
G1700970DET0032,1960,Illinois,17,Lake,097,DET,0032,"",TRACT DET-32 DEERFIELD TWP,4472
G1700970DET0033,1960,Illinois,17,Lake,097,DET,0033,"",TRACT DET-33 HIGHLAND PARK CITY,8662
G1700970DET0034,1960,Illinois,17,Lake,097,DET,0034,"",TRACT DET-34 PT DEERFIELD TWP,4999
G1700970DET0035,1960,Illinois,17,Lake,097,DET,0035,"",TRACT DET-35 PT DEERFIELD TWP,8782
G1700970ELT0028,1960,Illinois,17,Lake,097,ELT,0028,"",TRACT ELT-28 ELA TWP,8325
G1700970FRT0025,1960,Illinois,17,Lake,097,FRT,0025,"",TRACT FRT-25 FREMONT TWP,8303
G1700970GLS0019,1960,Illinois,17,Lake,097,GLS,0019,"",TRACT GLS-19 SHIELDS TWP,24313
G1700970GRT0006,1960,Illinois,17,Lake,097,GRT,0006,"",TRACT GRT-6 GRANT TWP,9091
G1700970LBT0024,1960,Illinois,17,Lake,097,LBT,0024,"",TRACT LBT-24 LIBERTYVILLE TWP,19481
G1700970LVT0005,1960,Illinois,17,Lake,097,LVT,0005,"",TRACT LVT-5 LAKE VILLA TWP,8122
G1700970NWT0003,1960,Illinois,17,Lake,097,NWT,0003,"",TRACT NWT-3 NEWPORT TWP,11817
G1700970SHT0018,1960,Illinois,17,Lake,097,SHT,0018,"",TRACT SHT-18 SHIELDS TWP,2513
G1700970SHT0020,1960,Illinois,17,Lake,097,SHT,0020,"",TRACT SHT-20 SHIELDS TWP,3653
G1700970SHT0021,1960,Illinois,17,Lake,097,SHT,0021,"",TRACT SHT-21 SHIELDS TWP,4155
G1700970SHT0022,1960,Illinois,17,Lake,097,SHT,0022,"",TRACT SHT-22 SHIELDS TWP,3445
G1700970SHT0023,1960,Illinois,17,Lake,097,SHT,0023,"",TRACT SHT-23 SHIELDS TWP,3228
G1700970VET0029,1960,Illinois,17,Lake,097,VET,0029,"",TRACT VET-29 VERNON TWP,6627
G1700970WCT0026,1960,Illinois,17,Lake,097,WCT,0026,"",TRACT WCT-26 WAUCONDA TWP,6950
G1700970WDT0030,1960,Illinois,17,Lake,097,WDT,0030,"",TRACT WDT-30 PT WEST DEERFIELD TWP,17097
G1700970WKT0008,1960,Illinois,17,Lake,097,WKT,0008,"",TRACT WKT-8 PT WAUKEGAN TWP,13331
G1700970WKT0009,1960,Illinois,17,Lake,097,WKT,0009,"",TRACT WKT-9 PT WAUKEGAN TWP,12762
G1700970WKT0010,1960,Illinois,17,Lake,097,WKT,0010,"",TRACT WKT-10 WAUKEGAN CITY,4308
G1700970WKT0011,1960,Illinois,17,Lake,097,WKT,0011,"",TRACT WKT-11 WAUKEGAN CITY,4423
G1700970WKT0012,1960,Illinois,17,Lake,097,WKT,0012,"",TRACT WKT-12 WAUKEGAN CITY,7054
G1700970WKT0013,1960,Illinois,17,Lake,097,WKT,0013,"",TRACT WKT-13 WAUKEGAN CITY,6410
G1700970WKT0014,1960,Illinois,17,Lake,097,WKT,0014,"",TRACT WKT-14 WAUKEGAN CITY,5681
G1700970WKT0015,1960,Illinois,17,Lake,097,WKT,0015,"",TRACT WKT-15 WAUKEGAN CITY,4153
G1700970WKT0016,1960,Illinois,17,Lake,097,WKT,0016,"",TRACT WKT-16 WAUKEGAN CITY,4338
G1700970WKT0017,1960,Illinois,17,Lake,097,WKT,0017,"",TRACT WKT-17 WAUKEGAN TWP,7405
G1700970ZIT0001,1960,Illinois,17,Lake,097,ZIT,0001,"",TRACT ZIT-1 ZION TWP,11941
G1701110MC0001,1960,Illinois,17,McHenry,111, MC,0001,"",TRACT MC-1 ALDEN TWP,8654
G1701110MC0002,1960,Illinois,17,McHenry,111, MC,0002,"",TRACT MC-2 BURTON TWP,6154
G1701110MC0003,1960,Illinois,17,McHenry,111, MC,0003,"",TRACT MC-3 MCHENRY TWP,17105
G1701110MC0004,1960,Illinois,17,McHenry,111, MC,0004,"",TRACT MC-4 GRAFTON TWP,12547
G1701110MC0005,1960,Illinois,17,McHenry,111, MC,0005,"",TRACT MC-5 DORR TWP,8897
G1701110MC0006,1960,Illinois,17,McHenry,111, MC,0006,"",TRACT MC-6 CORAL TWP,7212
G1701110MC0007,1960,Illinois,17,McHenry,111, MC,0007,"",TRACT MC-7 ALGONQUIN TWP,8314
G1701110MC0008,1960,Illinois,17,McHenry,111, MC,0008,"",TRACT MC-8 ALGONQUIN TWP,15327
G17011500004,1960,Illinois,17,Macon,115,"",0004,"",TRACT 4 PT DECATUR TWP,2268
G17011500009,1960,Illinois,17,Macon,115,"",0009,"",TRACT 9 PT DECATUR TWP,5550
G17011500010,1960,Illinois,17,Macon,115,"",0010,"",TRACT 10 PT DECATUR TWP,2630
G17011500011,1960,Illinois,17,Macon,115,"",0011,"",TRACT 11 PT DECATUR TWP,5042
G17011500012,1960,Illinois,17,Macon,115,"",0012,"",TRACT 12 PT DECATUR TWP,4213
G17011500013,1960,Illinois,17,Macon,115,"",0013,"",TRACT 13 PT DECATUR TWP,2126
G17011500014,1960,Illinois,17,Macon,115,"",0014,"",TRACT 14 PT DECATUR TWP,2098
G17011500015,1960,Illinois,17,Macon,115,"",0015,"",TRACT 15 PT DECATUR TWP,4368
G17011500016,1960,Illinois,17,Macon,115,"",0016,"",TRACT 16 PT DECATUR TWP,3753
G17011500017,1960,Illinois,17,Macon,115,"",0017,"",TRACT 17 PT DECATUR TWP,2832
G17011500018,1960,Illinois,17,Macon,115,"",0018,"",TRACT 18 PT DECATUR TWP,4447
G17011500019,1960,Illinois,17,Macon,115,"",0019,"",TRACT 19 PT DECATUR TWP,3492
G17011500020,1960,Illinois,17,Macon,115,"",0020,"",TRACT 20 PT DECATUR TWP,6725
G17011500021,1960,Illinois,17,Macon,115,"",0021,"",TRACT 21 PT DECATUR TWP,3550
G17011500022,1960,Illinois,17,Macon,115,"",0022,"",TRACT 22 PT WHITMORE TWP,2596
G17011500023,1960,Illinois,17,Macon,115,"",0023,"",TRACT 23 PT LONG CREEK TWP,2101
G17011500024,1960,Illinois,17,Macon,115,"",0024,"",TRACT 24 PT DECATUR TWP,5101
G17011500025,1960,Illinois,17,Macon,115,"",0025,"",TRACT 25 MOUNT ZION TWP,2214
G17011500026,1960,Illinois,17,Macon,115,"",0026,"",TRACT 26 PT DECATUR TWP,5490
G17011500027,1960,Illinois,17,Macon,115,"",0027,"",TRACT 27 BLUE MOUND TWP,2420
G17011500028,1960,Illinois,17,Macon,115,"",0028,"",TRACT 28 AUSTIN TWP,4725
G17011500029,1960,Illinois,17,Macon,115,"",0029,"",TRACT 29 PT HICKORY POINT TWP,7797
G17011500030,1960,Illinois,17,Macon,115,"",0030,"",TRACT 30 FRIENDS CREEK TWP,3323
G17011500001,1960,Illinois,17,Macon,115,"",0001,"",TRACT 1 DECATUR CITY,1674
G17011500002,1960,Illinois,17,Macon,115,"",0002,"",TRACT 2 DECATUR CITY,5246
G17011500003,1960,Illinois,17,Macon,115,"",0003,"",TRACT 3 DECATUR CITY,7489
G17011500005,1960,Illinois,17,Macon,115,"",0005,"",TRACT 5 DECATUR CITY,5540
G17011500006,1960,Illinois,17,Macon,115,"",0006,"",TRACT 6 DECATUR CITY,4101
G17011500007,1960,Illinois,17,Macon,115,"",0007,"",TRACT 7 DECATUR CITY,1158
G17011500008,1960,Illinois,17,Macon,115,"",0008,"",TRACT 8 DECATUR CITY,4188
G1701190AL0025,1960,Illinois,17,Madison,119, AL,0025,"",TRACT  AL-25,""
G1701190AL0014,1960,Illinois,17,Madison,119, AL,0014,"",TRACT AL 14 ALTON CITY,4926
G1701190AL0015,1960,Illinois,17,Madison,119, AL,0015,"",TRACT AL 15 ALTON CITY,4785
G1701190AL0020,1960,Illinois,17,Madison,119, AL,0020,"",TRACT AL 20 ALTON CITY,5748
G1701190AL0021,1960,Illinois,17,Madison,119, AL,0021,"",TRACT AL 21 ALTON CITY,5603
G1701190AL0022,1960,Illinois,17,Madison,119, AL,0022,"",TRACT AL 22 ALTON CITY,5921
G1701190AL0023,1960,Illinois,17,Madison,119, AL,0023,"",TRACT AL 23 ALTON CITY,3464
G1701190AL0024,1960,Illinois,17,Madison,119, AL,0024,"",TRACT AL 24 ALTON CITY,4039
G1701190AL0026,1960,Illinois,17,Madison,119, AL,0026,"",TRACT AL 26 ALTON CITY,4232
G1701190CO0032,1960,Illinois,17,Madison,119, CO,0032,"",TRACT CO-32 COLLINSVILLE TWP,4875
G1701190CO0033,1960,Illinois,17,Madison,119, CO,0033,"",TRACT CO-33 COLLINSVILLE TWP,4013
G1701190CO0034,1960,Illinois,17,Madison,119, CO,0034,"",TRACT CO-34 COLLINSVILLE TWP,5123
G1701190EA0013,1960,Illinois,17,Madison,119, EA,0013,"",TRACT EA-13 WOOD RIVER TWP,7630
G1701190EW0029,1960,Illinois,17,Madison,119, EW,0029,"",TRACT EW-29 EDWARDSVILLE TWP,4351
G1701190EW0030,1960,Illinois,17,Madison,119, EW,0030,"",TRACT EW-30 EDWARDSVILLE TWP,5645
G1701190GC0001,1960,Illinois,17,Madison,119, GC,0001,"",TRACT GC 1 GRANITE CITY CITY,11523
G1701190GC0002,1960,Illinois,17,Madison,119, GC,0002,"",TRACT GC 2 GRANITE CITY CITY,6479
G1701190GC0003,1960,Illinois,17,Madison,119, GC,0003,"",TRACT GC 3 GRANITE CITY CITY,2311
G1701190GC0004,1960,Illinois,17,Madison,119, GC,0004,"",TRACT GC 4 GRANITE CITY CITY,2977
G1701190GC0005,1960,Illinois,17,Madison,119, GC,0005,"",TRACT GC 5 GRANITE CITY CITY,2283
G1701190GC0008A,1960,Illinois,17,Madison,119, GC,0008,A,TRACT GC 8A GRANITE CITY CITY,6493
G1701190GC0008B,1960,Illinois,17,Madison,119, GC,0008,B,TRACT GC 8B GRANITE CITY CITY,8007
G1701190HI0036,1960,Illinois,17,Madison,119, HI,0036,"",TRACT HI-36 HELVETIA TWP,4943
G1701190HR0010,1960,Illinois,17,Madison,119, HR,0010,"",TRACT HR-10 CHOUTEAU TWP,4445
G1701190MA0006,1960,Illinois,17,Madison,119, MA,0006,"",TRACT MA-6 NAMEOKI TWP,7562
G1701190MC0009,1960,Illinois,17,Madison,119, MC,0009,"",TRACT MC-9 VENICE TWP,10229
G1701190MC0016,1960,Illinois,17,Madison,119, MC,0016,"",TRACT MC-16 WOOD RIVER TWP,2059
G1701190MC0017,1960,Illinois,17,Madison,119, MC,0017,"",TRACT MC-17 FORT RUSSELL TWP,8075
G1701190MC0018,1960,Illinois,17,Madison,119, MC,0018,"",TRACT MC-18 WOOD RIVER TWP,5830
G1701190MC0019,1960,Illinois,17,Madison,119, MC,0019,"",TRACT MC-19 CHOUTEAU TWP,6459
G1701190MC0027,1960,Illinois,17,Madison,119, MC,0027,"",TRACT MC-27 FORT RUSSELL TWP,10313
G1701190MC0028,1960,Illinois,17,Madison,119, MC,0028,"",TRACT MC-28 FORT RUSSELL TWP,5868
G1701190MC0031,1960,Illinois,17,Madison,119, MC,0031,"",TRACT MC-31 EDWARDSVILLE TWP,5979
G1701190MC0035,1960,Illinois,17,Madison,119, MC,0035,"",TRACT MC-35 COLLINSVILLE TWP,9130
G1701190MC0037,1960,Illinois,17,Madison,119, MC,0037,"",TRACT MC-37 HELVETIA TWP,5500
G1701190MC0038,1960,Illinois,17,Madison,119, MC,0038,"",TRACT MC-38 ALHAMBRA TWP,7167
G1701190VE0007,1960,Illinois,17,Madison,119, VE,0007,"",TRACT VE-7 VENICE TWP,5380
G1701190WR0011,1960,Illinois,17,Madison,119, WR,0011,"",TRACT WR-11 WOOD RIVER TWP,6803
G1701190WR0012,1960,Illinois,17,Madison,119, WR,0012,"",TRACT WR-12 WOOD RIVER TWP,4891
G1701430PC0101,1960,Illinois,17,Peoria,143, PC,0101,"",TRACT PC-101 CHILLICOTHE TWP,7231
G1701430PC0102,1960,Illinois,17,Peoria,143, PC,0102,"",TRACT PC-102 CHILLICOTHE TWP,4030
G1701430PC0103,1960,Illinois,17,Peoria,143, PC,0103,"",TRACT PC-103 AKRON TWP,3067
G1701430PC0104,1960,Illinois,17,Peoria,143, PC,0104,"",TRACT PC-104 BRIMFIELD TWP,2985
G1701430PC0105,1960,Illinois,17,Peoria,143, PC,0105,"",TRACT PC-105 ELMWOOD TWP,4454
G1701430PC0106,1960,Illinois,17,Peoria,143, PC,0106,"",TRACT PC-106 KICKAPOO TWP,2661
G1701430PC0107,1960,Illinois,17,Peoria,143, PC,0107,"",TRACT PC-107 RICHWOODS TWP,1203
G1701430PC0108,1960,Illinois,17,Peoria,143, PC,0108,"",TRACT PC-108 RICHWOODS TWP,2544
G1701430PC0109,1960,Illinois,17,Peoria,143, PC,0109,"",TRACT PC-109 RICHWOODS TWP,7064
G1701430PC0110,1960,Illinois,17,Peoria,143, PC,0110,"",TRACT PC-110 RICHWOODS TWP,6526
G1701430PC0111,1960,Illinois,17,Peoria,143, PC,0111,"",TRACT PC-111 RICHWOODS TWP,5501
G1701430PC0112,1960,Illinois,17,Peoria,143, PC,0112,"",TRACT PC-112 RICHWOODS TWP,6546
G1701430PC0113,1960,Illinois,17,Peoria,143, PC,0113,"",TRACT PC 113 PEORIA TWP,6495
G1701430PC0114,1960,Illinois,17,Peoria,143, PC,0114,"",TRACT PC-114 PEORIA TWP,0
G1701430PC0115,1960,Illinois,17,Peoria,143, PC,0115,"",TRACT PC-115 LIMESTONE TWP,3649
G1701430PC0116,1960,Illinois,17,Peoria,143, PC,0116,"",TRACT PC-116 LIMESTONE TWP,4680
G1701430PC0117,1960,Illinois,17,Peoria,143, PC,0117,"",TRACT PC-117 LIMESTONE TWP,2573
G1701430PC0118,1960,Illinois,17,Peoria,143, PC,0118,"",TRACT PC-118 LIMESTONE TWP,8755
G1701430PC0119,1960,Illinois,17,Peoria,143, PC,0119,"",TRACT PC-119 HOLLIS TWP,5918
G17014300001,1960,Illinois,17,Peoria,143,"",0001,"",TRACT 1 PEORIA CITY,3211
G17014300002,1960,Illinois,17,Peoria,143,"",0002,"",TRACT 2 PEORIA CITY,4040
G17014300003,1960,Illinois,17,Peoria,143,"",0003,"",TRACT 3 PEORIA CITY,4209
G17014300004,1960,Illinois,17,Peoria,143,"",0004,"",TRACT 4 PEORIA CITY,1691
G17014300005,1960,Illinois,17,Peoria,143,"",0005,"",TRACT 5 PEORIA CITY,3980
G17014300006,1960,Illinois,17,Peoria,143,"",0006,"",TRACT 6 PEORIA CITY,4090
G17014300007,1960,Illinois,17,Peoria,143,"",0007,"",TRACT 7 PEORIA CITY,4131
G17014300008,1960,Illinois,17,Peoria,143,"",0008,"",TRACT 8 PEORIA CITY,3115
G17014300009,1960,Illinois,17,Peoria,143,"",0009,"",TRACT 9 PEORIA CITY,5944
G17014300010,1960,Illinois,17,Peoria,143,"",0010,"",TRACT 10 PEORIA CITY,3821
G17014300011,1960,Illinois,17,Peoria,143,"",0011,"",TRACT 11 PEORIA CITY,1026
G17014300012,1960,Illinois,17,Peoria,143,"",0012,"",TRACT 12 PEORIA CITY,3694
G17014300013,1960,Illinois,17,Peoria,143,"",0013,"",TRACT 13 PEORIA CITY,3209
G17014300014,1960,Illinois,17,Peoria,143,"",0014,"",TRACT 14 PEORIA CITY,2662
G17014300015,1960,Illinois,17,Peoria,143,"",0015,"",TRACT 15 PEORIA CITY,3528
G17014300016,1960,Illinois,17,Peoria,143,"",0016,"",TRACT 16 PEORIA CITY,4958
G17014300017,1960,Illinois,17,Peoria,143,"",0017,"",TRACT 17 PEORIA CITY,5794
G17014300018,1960,Illinois,17,Peoria,143,"",0018,"",TRACT 18 PEORIA CITY,2695
G17014300019,1960,Illinois,17,Peoria,143,"",0019,"",TRACT 19 PEORIA CITY,3904
G17014300020,1960,Illinois,17,Peoria,143,"",0020,"",TRACT 20 PEORIA CITY,2516
G17014300021,1960,Illinois,17,Peoria,143,"",0021,"",TRACT 21 PEORIA CITY,3608
G17014300022,1960,Illinois,17,Peoria,143,"",0022,"",TRACT 22 PEORIA CITY,5332
G17014300023,1960,Illinois,17,Peoria,143,"",0023,"",TRACT 23 PEORIA CITY,5704
G17014300024,1960,Illinois,17,Peoria,143,"",0024,"",TRACT 24 PEORIA CITY,4642
G17014300025,1960,Illinois,17,Peoria,143,"",0025,"",TRACT 25 PEORIA CITY,5138
G17014300026,1960,Illinois,17,Peoria,143,"",0026,"",TRACT 26 PEORIA CITY,3840
G17014300027,1960,Illinois,17,Peoria,143,"",0027,"",TRACT 27 PEORIA CITY,2680
G1701610M0001,1960,Illinois,17,Rock Island,161,  M,0001,"",TRACT M-1 MOLINE CITY,1885
G1701610M0002,1960,Illinois,17,Rock Island,161,  M,0002,"",TRACT M-2 MOLINE CITY,4346
G1701610M0003,1960,Illinois,17,Rock Island,161,  M,0003,"",TRACT M-3 MOLINE CITY,4901
G1701610M0004,1960,Illinois,17,Rock Island,161,  M,0004,"",TRACT M-4 MOLINE CITY,7906
G1701610M0005,1960,Illinois,17,Rock Island,161,  M,0005,"",TRACT M-5 MOLINE CITY,3749
G1701610M0006,1960,Illinois,17,Rock Island,161,  M,0006,"",TRACT M-6 MOLINE CITY,1907
G1701610M0007,1960,Illinois,17,Rock Island,161,  M,0007,"",TRACT M-7 MOLINE CITY,5400
G1701610M0008,1960,Illinois,17,Rock Island,161,  M,0008,"",TRACT M-8 MOLINE CITY,4111
G1701610M0009,1960,Illinois,17,Rock Island,161,  M,0009,"",TRACT M-9 MOLINE CITY,3760
G1701610M0010,1960,Illinois,17,Rock Island,161,  M,0010,"",TRACT M-10 MOLINE CITY,4740
G1701610R0001,1960,Illinois,17,Rock Island,161,  R,0001,"",TRACT R-1 ROCK ISLAND CITY,4347
G1701610R0002,1960,Illinois,17,Rock Island,161,  R,0002,"",TRACT R-2 ROCK ISLAND CITY,928
G1701610R0003,1960,Illinois,17,Rock Island,161,  R,0003,"",TRACT R-3 ROCK ISLAND CITY,6309
G1701610R0004,1960,Illinois,17,Rock Island,161,  R,0004,"",TRACT R-4 ROCK ISLAND CITY,3690
G1701610R0005,1960,Illinois,17,Rock Island,161,  R,0005,"",TRACT R-5 ROCK ISLAND CITY,3458
G1701610R0006,1960,Illinois,17,Rock Island,161,  R,0006,"",TRACT R-6 ROCK ISLAND CITY,5352
G1701610R0007,1960,Illinois,17,Rock Island,161,  R,0007,"",TRACT R-7 ROCK ISLAND CITY,6325
G1701610R0008,1960,Illinois,17,Rock Island,161,  R,0008,"",TRACT R-8 ROCK ISLAND CITY,4092
G1701610R0009,1960,Illinois,17,Rock Island,161,  R,0009,"",TRACT R-9 ROCK ISLAND CITY,5477
G1701610R0010,1960,Illinois,17,Rock Island,161,  R,0010,"",TRACT R-10 ROCK ISLAND CITY,3849
G1701610R0011,1960,Illinois,17,Rock Island,161,  R,0011,"",TRACT R-11 ROCK ISLAND CITY,2226
G1701610R0012,1960,Illinois,17,Rock Island,161,  R,0012,"",TRACT R-12 ROCK ISLAND CITY,2827
G1701610R0013,1960,Illinois,17,Rock Island,161,  R,0013,"",TRACT R-13 ROCK ISLAND CITY,2983
G1701630AL0025,1960,Illinois,17,St Clair,163, AL,0025,"",TRACT AL-25 CENTREVILLE TWP,7611
G1701630BE0015,1960,Illinois,17,St Clair,163, BE,0015,"",TRACT BE 15 BELLEVILLE CITY,3369
G1701630BE0016,1960,Illinois,17,St Clair,163, BE,0016,"",TRACT BE 16 BELLEVILLE CITY,14880
G1701630BE0017,1960,Illinois,17,St Clair,163, BE,0017,"",TRACT BE 17 BELLEVILLE CITY,5355
G1701630BE0018,1960,Illinois,17,St Clair,163, BE,0018,"",TRACT BE 18 BELLEVILLE CITY,7628
G1701630BE0019,1960,Illinois,17,St Clair,163, BE,0019,"",TRACT BE 19 BELLEVILLE CITY,6032
G1701630BR0001,1960,Illinois,17,St Clair,163, BR,0001,"",TRACT BR-1 STITES TWP,1922
